Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces","Flood|Slide (land, mud, snow, rock)",,,Kph,2003,2003,51,16,11345,2548,13909,6625,60.37325107
Natural,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Zhambyl district (Jambylslkaya province),,,5.5,Moment Magnitude,2003,2003,3,626,36000,,36626,,60.37325107
Technological,Transport,Road,Road,JOR,Jordan,Amman,,,,,2003,2003,12,18,,,18,,60.37325107
Technological,Transport,Rail,Rail,ESP,Spain,Near Cinchilla (Albacete),,,,,2003,2003,22,40,,,40,,60.37325107
Technological,Transport,Water,Water,UGA,Uganda,Lac Victoria,,,,,2003,2003,11,,,,,,60.37325107
Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,"Sud Kivu, Katanga, Kasai Oriental",,,,,2003,2003,380,,13072,,13072,,60.37325107
Natural,Biological,Epidemic,Viral disease,HTI,Haiti,Grand Bois area,,,,Vaccinated,2003,2003,40,,200,,200,,60.37325107
Natural,Biological,Epidemic,Bacterial disease,IRQ,Iraq,"Basra, Missan, Samawah Governorate",,,,,2003,2003,,,,,,,60.37325107
Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Bundibugyo district,,,,,2003,2003,35,,242,,242,,60.37325107
Natural,Biological,Epidemic,Viral disease,SDN,Sudan,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",,,12881,Vaccinated,2003,2003,27,,178,,178,,60.37325107
Natural,Hydrological,Flood,Riverine flood,TJK,Tajikistan,Sogd province,"Slide (land, mud, snow, rock)",,1700,Km2,2003,2003,6,,975,780,1755,33127,60.37325107
Natural,Hydrological,Flood,Riverine flood,CHN,China,"Gongliu Xian, Tekesi Xian, Nileke Xian areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)","Slide (land, mud, snow, rock)",,44620,Km2,2003,2003,28,,,,,,60.37325107
Technological,Transport,Road,Road,IDN,Indonesia,Brebes (Jav Isl.),,,,,2003,2003,10,4,,,4,,60.37325107
Technological,Transport,Road,Road,IDN,Indonesia,,,,,,2003,2003,17,,,,,,60.37325107
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Grozny,,,,,2003,2003,11,3,,,3,,60.37325107
Technological,Transport,Road,Road,TUR,Türkiye,Erzincan province,,,,,2003,2003,27,33,,,33,,60.37325107
Technological,Transport,Road,Road,CHN,China,Xiehong region (Sichuan province),,,,,2003,2003,10,1,,,1,,60.37325107
Technological,Transport,Water,Water,CHN,China,Guizhou province,,,,,2003,2003,13,,,,,,60.37325107
Technological,Transport,Road,Road,CAF,Central African Republic,"Montagne de ""Kassango""",,,,,2003,2003,52,15,,,15,,60.37325107
Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,"Maulvibazar, Habiganj, Sylhet districts (Sylhet province), Lalmonirhat, Kurigram, Rangpur, Nilphamari, Gaibandha districts (Rangpur province), Comilla, Feni districts (Chittagong province), Sirajganj, Bogra, Pabna, Rajshahi, Nawabganj districts (Rajshahi province), Jamalpur, Tangail, Manikganj, Munshiganj, Narsingdi, Narayanganj, Kishoreganj, Rajbari, Madaripur, Chandpur, Faridpur, Dhaka districts (Dhaka province)",,,,Km2,2003,2003,187,,50000,,50000,,60.37325107
Natural,Hydrological,Flood,Riverine flood,IND,India,"Assam, Bihar, Tripura, West Bengal provinces",,79,,Km2,2003,2003,142,,4550000,,4550000,,60.37325107
Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Florencia district (Caqueta province),"Slide (land, mud, snow, rock)",,3350,Km2,2003,2003,3,,4000,,4000,,60.37325107
Technological,Transport,Road,Road,IDN,Indonesia,Sragen (Java Isl.),,,,,2003,2003,15,7,,,7,,60.37325107
Natural,Hydrological,Flood,Flash flood,ASM,American Samoa,"Pago pago, Fagatogo areas (Administrative unit not available province)","Slide (land, mud, snow, rock)",,174,Km2,2003,2003,6,3,,,3,82818,60.37325107
Natural,Meteorological,Storm,Tornado,AUS,Australia,Greater Bendigo district (Victoria province),,,130,Kph,2003,2003,,,240,30,270,,60.37325107
Natural,Hydrological,Flood,Flash flood,PHL,Philippines,Cebu district (Region VII province),"Slide (land, mud, snow, rock)",,,Km2,2003,2003,,,3500,,3500,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province)","Flood|Slide (land, mud, snow, rock)",,140,Kph,2003,2003,13,3,46472,80655,127130,4066,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),RUS,Russian Federation,"Ziminka, near Prokopievsk (Kemerovo region, Siberia)",,,,m3,2003,2003,11,2,,,2,,60.37325107
Natural,Hydrological,Flood,Flash flood,AUS,Australia,"Gosford, Wyong, Wollongong districts (New South Wales province)",,,5265,Km2,2003,2003,,,300,,300,,60.37325107
Natural,Hydrological,Flood,Riverine flood,TLS,Timor-Leste,"Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces","Slide (land, mud, snow, rock)",741,12930,Km2,2003,2003,3,,600,,600,,60.37325107
Technological,Transport,Water,Water,CHN,China,"near Peilinglun (Fuling, Chongqing)",,,,,2003,2003,53,10,,,10,,60.37325107
Technological,Transport,Road,Road,IDN,Indonesia,Java province,,,,,2003,2003,11,15,,,15,,60.37325107
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TUR,Türkiye,Kayseri,,,,,2003,2003,10,13,,,13,,60.37325107
Technological,Transport,Water,Water,TUN,Tunisia,Near Sfax,,,,,2003,2003,210,,41,,41,,60.37325107
Technological,Transport,Water,Water,ITA,Italy,South Lampedusa Island,,,,,2003,2003,67,,,,,,60.37325107
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,"Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province)",,,16,Km2,2003,2003,,,,750,750,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Onicha-Amayi (Abia state),,,,m3,2003,2003,125,200,,,200,,60.37325107
Natural,Hydrological,Flood,Riverine flood,YEM,Yemen,"Hajjah, Taizz provinces",,,,Km2,2003,2003,15,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)","Slide (land, mud, snow, rock)",,2650,Km2,2003,2003,13,,100,,100,,60.37325107
Natural,Hydrological,Flood,Flash flood,BGD,Bangladesh,"Khagrachhari, Chittagong, Feni, Cox's Bazar, Lakshmipur, Comilla districts (Chittagong province), Bhola district (Barisal province), Netrakona, Jamalpur districts (Dhaka province), Sylhet province","Slide (land, mud, snow, rock)",,4230,Km2,2003,2003,65,,500000,,500000,,60.37325107
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),JOR,Jordan,"Moujib bridge, between Madaba and Karak localities (South of Amman)",,,,m3,2003,2003,10,7,,,7,,60.37325107
Technological,Transport,Road,Road,IND,India,"Retam river, Mandsaur district (Madhya Pradesh State)",,,,,2003,2003,43,,7,,7,,60.37325107
Technological,Transport,Rail,Rail,IND,India,Rajapur (Maharahstra state),,,,,2003,2003,51,25,,,25,,60.37325107
Natural,Biological,Epidemic,Bacterial disease,LBR,Liberia,"Monrovia, Buchanan",,,,,2003,2003,,,17561,,17561,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,"Faea, Ravenga areas (Tikopia island, Solomon Islands province)","Slide (land, mud, snow, rock)",,111,Kph,2003,2003,,,,150,150,,60.37325107
Natural,Hydrological,Flood,Riverine flood,CHN,China,"Xishui, Dongshang areas (Zunyi district, Guizhou Sheng province), Changsha, Zhuzhou districts (Hunan Sheng province), Nanchang district (Jiangxi Sheng province), Zhejiang Sheng, Jiangsu Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Gansu Sheng, Sichuan Sheng, Hubei Sheng, Chongqing Shi provinces","Slide (land, mud, snow, rock)",6482,1287000,Km2,2003,2003,430,146000,150000000,,150146000,13068702,60.37325107
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Chicago,,,,,2003,2003,12,57,,,57,,60.37325107
Technological,Transport,Road,Road,COL,Colombia,Near Soata,,,,,2003,2003,12,48,,,48,,60.37325107
Technological,Transport,Air,Air,DZA,Algeria,Beni Mered (near Blida),,,,,2003,2003,17,20,,,20,,60.37325107
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),IRQ,Iraq,Haditha,,,,,2003,2003,10,,,,,,60.37325107
Technological,Transport,Rail,Rail,IND,India,Warangal (Andhra Pradesh),,,,,2003,2003,21,,,,,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Torbat-e jam district (Khorasan province),,,5.2,Moment Magnitude,2003,2003,,1,1090,,1091,,60.37325107
Technological,Transport,Road,Road,HTI,Haiti,Near Belladère,,,,,2003,2003,10,30,,,30,,60.37325107
Natural,Geophysical,Volcanic activity,Ash fall,ECU,Ecuador,"Guano, Penipe districts (Chimborazo province), Cevallos, Mocha, Quero, San Pedro de Pelileo, Tisaleo districts (Tungurahua province)",Pollution,,,,2003,2003,,,25000,,25000,,60.37325107
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TUR,Türkiye,Ankara,,,,,2003,2003,,189,,,189,,60.37325107
Technological,Transport,Road,Road,EGY,Egypt,North,,,,,2003,2003,10,6,,,6,,60.37325107
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Near Mwanza,,,,,2003,2003,17,52,,,52,,60.37325107
Technological,Transport,Air,Air,SDN,Sudan,Port Soudan,,,,,2003,2003,115,1,,,1,,60.37325107
Natural,Hydrological,Flood,Riverine flood,CHN,China,"Funan Xian, Mengcheng Xian, Yingshang Xian areas (Anhui Sheng province), Huoqiu Xian area (Lu'an district, Anhui Sheng province), Wangjiang Xian area (Anqing district, Anhui Sheng province), Xuyi Xian, Huaiyin Shi, Hongze Lake areas (Huai'an district, Jiangsu Sheng province), Xixia Xian area (Nanyang district, Henan Sheng province), Bengbu, Chuzhou districts (Anhui Sheng province), Shandong Sheng province",Broken Dam/Burst bank,,108400,Km2,2003,2003,30,,,1200000,1200000,8000232,60.37325107
Technological,Transport,Water,Water,BGD,Bangladesh,Near Chandpur,,,,,2003,2003,528,,200,,200,,60.37325107
Technological,Transport,Road,Road,HKG,"China, Hong Kong Special Administrative Region",Tuen Mun highway (Kowloon),,,,,2003,2003,21,20,,,20,,60.37325107
Natural,Hydrological,Flood,Riverine flood,USA,United States of America,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",Rain,,150500,Km2,2003,2003,3,,1200,,1200,175574,60.37325107
Technological,Transport,Road,Road,EGY,Egypt,Bani Soueif province,,,,,2003,2003,15,2,,,2,,60.37325107
Technological,Transport,Road,Road,UGA,Uganda,Bamunanika,,,,,2003,2003,14,26,,,26,,60.37325107
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,"Ghandak village (Shibar district, Bamyan province)",,,1440,Km2,2003,2003,33,,,250,250,,60.37325107
Technological,Transport,Road,Road,EGY,Egypt,Sinaï region,,,,,2003,2003,12,1,,,1,,60.37325107
Natural,Meteorological,Extreme temperature,Cold wave,PER,Peru,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",Snow/ice,,-28,°C,2003,2003,339,,1839888,,1839888,,60.37325107
Technological,Transport,Road,Road,USA,United States of America,Santa Monica (California),,,,,2003,2003,10,50,,,50,,60.37325107
Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,"Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces","Slide (land, mud, snow, rock)",85,137100,Km2,2003,2003,239,284,43395,15575,59254,,60.37325107
Technological,Transport,Road,Road,AGO,Angola,Benguela region,,,,,2003,2003,10,6,,,6,,60.37325107
Natural,Hydrological,Flood,Riverine flood,JPN,Japan,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)","Slide (land, mud, snow, rock)",,8080,Km2,2003,2003,23,14,800,,814,11595,60.37325107
Technological,Transport,Road,Road,CHN,China,Guizhou province,,,,,2003,2003,23,22,,,22,,60.37325107
Technological,Transport,Air,Air,KEN,Kenya,Top Lenana region,,,,,2003,2003,14,,,,,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,,Kph,2003,2003,20,20,7400000,,7400020,165636,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Hong Kong,,,,Kph,2003,2003,,11,3500,,3511,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",Flood,,200,Kph,2003,2003,21,,14280,,14280,43841,60.37325107
Natural,Climatological,Wildfire,Forest fire,HRV,Croatia,"Dubrovnik-neretva, Lika-Senj provinces",,,6,Km2,2003,2003,,,,,,33127,60.37325107
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",,6,Moment Magnitude,2003,2003,16,584,1250000,45000,1295584,124227,60.37325107
Technological,Transport,Road,Road,NGA,Nigeria,Madala,,,,,2003,2003,20,,,,,,60.37325107
Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",,,281900,Km2,2003,2003,15,,1500,150,1650,447,60.37325107
Technological,Transport,Water,Water,UGA,Uganda,Ruunga,,,,,2003,2003,20,,,,,,60.37325107
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),CHN,China,Beian (Heilongjiang province),,,,,2003,2003,16,,,,,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)","Slide (land, mud, snow, rock)",,5.5,Moment Magnitude,2003,2003,,569,17403,219,18191,680765,60.37325107
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IRN,Iran (Islamic Republic of),"Doruzdan lake, near Marvdasht",,,,,2003,2003,13,,,,,,60.37325107
Technological,Transport,Water,Water,ZMB,Zambia,Tanganyika lake (North),,,,,2003,2003,23,,,,,,60.37325107
Technological,Transport,Water,Water,BGD,Bangladesh,Barisal cost (Bay of Bengal),,,,,2003,2003,300,,,,,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,"Wabane village (Lebialem district, Sud - Ouest province)",Flood,,,,2003,2003,20,,,100,100,,60.37325107
Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",Pollution,1290,3079,Km2,2003,2003,230,456,1265767,,1266223,,60.37325107
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Dongfeng (Henan province),,,,m3,2003,2003,21,,,,,,60.37325107
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,"Mushi (Zaozhuang, Shandong province)",,,,m3,2003,2003,35,2,,,2,,60.37325107
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Shilian (Jiangxi province),,,,m3,2003,2003,12,,,,,,60.37325107
Technological,Transport,Road,Road,SDN,Sudan,Between El Facher and Nyala,,,,,2003,2003,12,31,,,31,,60.37325107
Natural,Climatological,Wildfire,Forest fire,FRA,France,"Massif des Maures mountain (Var district, Provence-Alpes-Cote-d'Azur province)",,,180,Km2,2003,2003,5,4,3000,,3004,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Wangkou (Hebei province),,,,m3,2003,2003,35,91,,,91,,60.37325107
Technological,Transport,Road,Road,ARG,Argentina,Near Lobos,,,,,2003,2003,13,1,,,1,,60.37325107
Natural,Hydrological,Flood,Riverine flood,ERI,Eritrea,Tesseney district (Gash Barka province),,,,Km2,2003,2003,,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",Broken Dam/Burst bank,5307,,Km2,2003,2003,20,56,325000,,325056,304771,60.37325107
Natural,Climatological,Wildfire,Forest fire,CAN,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,2500,Km2,2003,2003,1,,,,,902718,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PAK,Pakistan,Gayal,,,,,2003,2003,47,150,,,150,,60.37325107
Technological,Transport,Road,Road,SVK,Slovakia,Near Uhorna,,,,,2003,2003,11,24,,,24,,60.37325107
Natural,Climatological,Wildfire,Forest fire,ESP,Spain,"Cuenca district (Castilla-La Mancha province), Huelva district (Andalucia province), Caseres, Badajoz districts (Extremadura province)",,,1190,Km2,2003,2003,5,,200,,200,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Surat (Gujarat),,,,m3,2003,2003,43,27,,,27,,60.37325107
Technological,Transport,Rail,Rail,VNM,Viet Nam,Cam Lo district (Quang Tri province),,,,,2003,2003,14,6,,,6,,60.37325107
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),AFG,Afghanistan,Aqcha district,,,,,2003,2003,13,21,,,21,,60.37325107
Natural,Climatological,Wildfire,Forest fire,PRT,Portugal,"Braganca, Viseu, Viana do Castelo, Guarda, Castelo Branco, Portalegre, Santarem, Leira, Porto, Braga provinces, Amials de Cima city (in Pernes, Chamusca district, Santarem province), Vale de Serra city (Torres Novas district, Santarem province)",,835,4260,Km2,2003,2003,14,,150000,,150000,2865507,60.37325107
