Country Name,Country Code,Series Name,year_T2,values_T2
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2020,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2021,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2022,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2023,6
Maldives,MDV,"Compulsory education, duration (years)",1/1/1975,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1976,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1977,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1978,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1979,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1980,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1981,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1982,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1983,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1984,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1985,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1986,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1987,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1988,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1989,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1990,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1991,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1992,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1993,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1994,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1995,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1996,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1997,
Maldives,MDV,"Compulsory education, duration (years)",1/1/1998,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/1999,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2000,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2001,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2002,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2003,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2004,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2005,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2006,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2007,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2008,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2009,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2010,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2011,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2012,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2013,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2014,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2015,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2016,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2017,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2018,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2019,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2020,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2021,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2022,7
Maldives,MDV,"Compulsory education, duration (years)",1/1/2023,7
Mali,MLI,"Compulsory education, duration (years)",1/1/1975,
Mali,MLI,"Compulsory education, duration (years)",1/1/1976,
Mali,MLI,"Compulsory education, duration (years)",1/1/1977,
Mali,MLI,"Compulsory education, duration (years)",1/1/1978,
Mali,MLI,"Compulsory education, duration (years)",1/1/1979,
Mali,MLI,"Compulsory education, duration (years)",1/1/1980,
Mali,MLI,"Compulsory education, duration (years)",1/1/1981,
Mali,MLI,"Compulsory education, duration (years)",1/1/1982,
Mali,MLI,"Compulsory education, duration (years)",1/1/1983,
Mali,MLI,"Compulsory education, duration (years)",1/1/1984,
Mali,MLI,"Compulsory education, duration (years)",1/1/1985,
Mali,MLI,"Compulsory education, duration (years)",1/1/1986,
Mali,MLI,"Compulsory education, duration (years)",1/1/1987,
Mali,MLI,"Compulsory education, duration (years)",1/1/1988,
Mali,MLI,"Compulsory education, duration (years)",1/1/1989,
Mali,MLI,"Compulsory education, duration (years)",1/1/1990,
Mali,MLI,"Compulsory education, duration (years)",1/1/1991,
Mali,MLI,"Compulsory education, duration (years)",1/1/1992,
Mali,MLI,"Compulsory education, duration (years)",1/1/1993,
Mali,MLI,"Compulsory education, duration (years)",1/1/1994,
Mali,MLI,"Compulsory education, duration (years)",1/1/1995,
Mali,MLI,"Compulsory education, duration (years)",1/1/1996,
Mali,MLI,"Compulsory education, duration (years)",1/1/1997,
Mali,MLI,"Compulsory education, duration (years)",1/1/1998,9
Mali,MLI,"Compulsory education, duration (years)",1/1/1999,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2000,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2001,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2002,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2003,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2004,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2005,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2006,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2007,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2008,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2009,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2010,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2011,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2012,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2013,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2014,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2015,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2016,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2017,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2018,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2019,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2020,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2021,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2022,9
Mali,MLI,"Compulsory education, duration (years)",1/1/2023,9
Malta,MLT,"Compulsory education, duration (years)",1/1/1975,
Malta,MLT,"Compulsory education, duration (years)",1/1/1976,
Malta,MLT,"Compulsory education, duration (years)",1/1/1977,
Malta,MLT,"Compulsory education, duration (years)",1/1/1978,
Malta,MLT,"Compulsory education, duration (years)",1/1/1979,
Malta,MLT,"Compulsory education, duration (years)",1/1/1980,
Malta,MLT,"Compulsory education, duration (years)",1/1/1981,
Malta,MLT,"Compulsory education, duration (years)",1/1/1982,
Malta,MLT,"Compulsory education, duration (years)",1/1/1983,
Malta,MLT,"Compulsory education, duration (years)",1/1/1984,
Malta,MLT,"Compulsory education, duration (years)",1/1/1985,
Malta,MLT,"Compulsory education, duration (years)",1/1/1986,
Malta,MLT,"Compulsory education, duration (years)",1/1/1987,
Malta,MLT,"Compulsory education, duration (years)",1/1/1988,
Malta,MLT,"Compulsory education, duration (years)",1/1/1989,
Malta,MLT,"Compulsory education, duration (years)",1/1/1990,
Malta,MLT,"Compulsory education, duration (years)",1/1/1991,
Malta,MLT,"Compulsory education, duration (years)",1/1/1992,
Malta,MLT,"Compulsory education, duration (years)",1/1/1993,
Malta,MLT,"Compulsory education, duration (years)",1/1/1994,
Malta,MLT,"Compulsory education, duration (years)",1/1/1995,
Malta,MLT,"Compulsory education, duration (years)",1/1/1996,
Malta,MLT,"Compulsory education, duration (years)",1/1/1997,
Malta,MLT,"Compulsory education, duration (years)",1/1/1998,11
Malta,MLT,"Compulsory education, duration (years)",1/1/1999,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2000,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2001,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2002,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2003,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2004,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2005,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2006,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2007,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2008,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2009,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2010,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2011,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2012,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2013,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2014,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2015,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2016,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2017,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2018,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2019,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2020,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2021,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2022,11
Malta,MLT,"Compulsory education, duration (years)",1/1/2023,11
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1975,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1976,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1977,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1978,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1979,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1980,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1981,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1982,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1983,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1984,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1985,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1986,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1987,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1988,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1989,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1990,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1991,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1992,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1993,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1994,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1995,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1996,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1997,
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1998,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/1999,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2000,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2001,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2002,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2003,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2004,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2005,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2006,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2007,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2008,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2009,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2010,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2011,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2012,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2013,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2014,9
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2015,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2016,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2017,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2018,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2019,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2020,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2021,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2022,13
Marshall Islands,MHL,"Compulsory education, duration (years)",1/1/2023,13
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1975,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1976,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1977,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1978,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1979,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1980,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1981,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1982,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1983,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1984,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1985,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1986,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1987,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1988,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1989,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1990,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1991,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1992,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1993,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1994,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1995,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1996,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1997,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1998,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/1999,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2000,
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2001,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2002,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2003,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2004,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2005,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2006,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2007,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2008,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2009,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2010,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2011,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2012,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2013,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2014,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2015,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2016,9
Mauritania,MRT,"Compulsory education, duration (years)",1/1/2017,9
