Country Name,Country Code,Series Name,year_T11,values_T11
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2002,90.270271301
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2003,90.810813904
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2004,91.044776917
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2005,91.176467896
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2006,95.121948242
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2007,95.145629883
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2008,96.116508484
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2009,96.650718689
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2010,96.172248840
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2011,95.734596252
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2012,95.734596252
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2013,95.734596252
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2014,94.711540222
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2015,92.380950928
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2016,93.809524536
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2017,94.761901855
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2018,95.238098145
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2019,94.285713196
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2020,96.190475464
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2021,91.428573608
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2022,91.981132507
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/1996,68.306007385
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/1998,62.841529846
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2000,59.562843323
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2002,67.567565918
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2003,74.594596863
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2004,75.124374390
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2005,74.019607544
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2006,73.658538818
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2007,72.815536499
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2008,70.388351440
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2009,73.205741882
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2010,73.684211731
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2011,72.985778809
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2012,74.407585144
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2013,74.407585144
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2014,78.846153259
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2015,84.285713196
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2016,80.476188660
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2017,79.047622681
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2018,80.476188660
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2019,80.476188660
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2020,81.428573608
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2021,80.952377319
Lithuania,LTU,Government Effectiveness: Percentile Rank,1/1/2022,79.716979980
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/1996,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/1998,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2000,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2002,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2003,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2004,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2005,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2006,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2007,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2008,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2009,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2010,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2011,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2012,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2013,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2014,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2015,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2016,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2017,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2018,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2019,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2020,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2021,
Low & middle income,LMY,Government Effectiveness: Percentile Rank,1/1/2022,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/1996,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/1998,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2000,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2002,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2003,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2004,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2005,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2006,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2007,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2008,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2009,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2010,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2011,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2012,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2013,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2014,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2015,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2016,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2017,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2018,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2019,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2020,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2021,
Low income,LIC,Government Effectiveness: Percentile Rank,1/1/2022,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/1996,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/1998,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2000,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2002,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2003,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2004,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2005,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2006,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2007,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2008,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2009,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2010,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2011,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2012,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2013,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2014,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2015,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2016,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2017,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2018,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2019,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2020,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2021,
Lower middle income,LMC,Government Effectiveness: Percentile Rank,1/1/2022,
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/1996,99.453552246
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/1998,98.907104492
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2000,96.721313477
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2002,98.918922424
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2003,95.135131836
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2004,94.527366638
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2005,95.588233948
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2006,90.243904114
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2007,91.262138367
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2008,92.718444824
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2009,96.172248840
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2010,94.258369446
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2011,95.260665894
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2012,94.312797546
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2013,93.838859558
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2014,93.269233704
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2015,93.809524536
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2016,92.857139587
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2017,93.809524536
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2018,95.714286804
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2019,95.238098145
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2020,96.666664124
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2021,95.714286804
Luxembourg,LUX,Government Effectiveness: Percentile Rank,1/1/2022,97.641510010
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/1996,64.480873108
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/1998,66.666664124
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2000,73.770492554
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2002,79.459457397
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2003,88.108108521
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2004,85.572135925
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2005,88.235290527
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2006,82.439025879
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2007,81.553398132
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2008,81.067962646
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2009,87.559806824
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2010,87.559806824
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2011,86.729858398
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2012,82.464454651
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2013,81.042655945
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2014,89.903846741
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2015,87.619049072
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2016,84.285713196
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2017,88.571426392
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2018,84.285713196
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2019,83.809524536
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2020,83.809524536
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2021,82.857139587
"Macao SAR, China",MAC,Government Effectiveness: Percentile Rank,1/1/2022,82.075469971
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/1996,38.251365662
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/1998,32.240436554
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2000,32.240436554
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2002,45.945945740
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2003,42.162162781
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2004,35.820896149
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2005,43.137256622
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2006,31.707317352
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2007,37.378639221
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2008,28.640777588
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2009,22.009569168
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2010,16.746412277
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2011,14.691943169
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2012,12.796208382
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2013,12.322275162
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2014,8.173076630
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2015,7.619047642
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2016,9.523809433
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2017,10.476190567
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2018,9.523809433
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2019,10
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2020,13.333333015
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2021,13.809523582
Madagascar,MDG,Government Effectiveness: Percentile Rank,1/1/2022,14.622641563
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/1996,45.901638031
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/1998,45.355190277
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2000,44.808742523
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2002,24.324323654
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2003,25.405405045
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2004,21.393033981
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2005,23.039215088
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2006,21.463415146
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2007,33.009708405
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2008,33.980583191
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2009,37.320575714
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2010,39.234451294
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2011,40.284358978
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2012,37.914691925
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2013,36.018959045
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2014,25.480770111
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2015,25.238094330
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2016,21.904762268
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2017,23.809524536
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2018,20.476190567
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2019,20.952381134
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2020,19.523809433
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2021,21.428571701
Malawi,MWI,Government Effectiveness: Percentile Rank,1/1/2022,20.754716873
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/1996,68.852462769
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/1998,77.595626831
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/2000,81.420768738
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/2002,80.540542603
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/2003,81.621620178
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/2004,81.592041016
Malaysia,MYS,Government Effectiveness: Percentile Rank,1/1/2005,81.862747192
