Country Name,Country Code,Series Name,year_T12,values_T12
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1977,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1978,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1979,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1980,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1981,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1982,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1983,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1984,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1985,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1986,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1987,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1988,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1989,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1990,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1991,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1992,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1993,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1994,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1995,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1996,3.506089926
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1997,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1998,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1999,4.220409870
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2000,3.901460052
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2001,3.771124959
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2002,3.786689997
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2003,3.869019985
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2004,3.700405002
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2005,3.938590050
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2006,3.916719913
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2007,3.830964923
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2008,4.099474907
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2009,4.388889790
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2010,3.900932074
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2011,3.874770045
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2012,4.085000038
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2013,4.122526169
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2014,4.251385689
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2015,4.264284849
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2016,4.171999931
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2017,4.075270176
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2018,3.996999979
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2019,3.897000074
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2020,4.342244864
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2021,3.881000042
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2022,3.647039890
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/2023,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1970,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1971,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1972,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1973,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1974,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1975,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1976,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1977,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1978,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1979,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1980,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1981,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1982,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1983,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1984,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1985,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1986,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1987,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1988,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1989,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1990,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1991,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1992,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1993,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1994,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1995,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1996,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1997,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1998,
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/1999,3.605504990
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2000,3.242324948
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2001,3.421469927
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2002,3.271494985
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2003,3.382760048
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2004,3.326699972
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2005,3.517155051
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2006,3.759444952
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2007,3.609849930
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2008,3.859465003
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2009,4.098309994
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2010,3.709180117
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2011,3.774201870
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2012,3.703719974
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2013,3.787245035
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2014,3.760075092
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2015,3.886940002
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2016,3.819204926
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2017,3.789769888
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2018,3.713920116
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2019,3.606734991
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2020,4.091000080
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2021,3.696730018
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2022,3.579999924
IDA & IBRD total,IBT,"Government expenditure on education, total (% of GDP)",1/1/2023,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1970,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1971,3.504845023
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1972,3.920114875
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1973,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1974,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1975,4.334905028
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1976,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1977,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1978,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1979,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1980,3.966029882
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1981,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1982,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1983,3.821185112
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1984,3.913664937
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1985,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1986,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1987,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1988,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1989,4.342339993
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1990,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1991,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1992,4.413450003
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1993,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1994,6.148569822
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1995,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1996,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1997,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1998,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/1999,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2000,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2001,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2002,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2003,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2004,2.795300007
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2005,2.656519890
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2006,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2007,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2008,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2009,4.019999981
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2010,4.815489769
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2011,4.889065027
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2012,5.262104988
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2013,5.049499989
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2014,5.215265036
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2015,5.049250126
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2016,5.414999962
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2017,4.963089943
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2018,3.030960083
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2019,3.868000031
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2020,4.618999958
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2021,3.324499965
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2022,
IDA blend,IDB,"Government expenditure on education, total (% of GDP)",1/1/2023,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1970,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1971,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1972,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1973,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1974,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1975,
IDA only,IDX,"Government expenditure on education, total (% of GDP)",1/1/1976,
