Country Name,Country Code,Series Name,year_T10,values_T10
Latvia,LVA,GDP per capita growth (annual %),1/1/2000,6.699312556
Latvia,LVA,GDP per capita growth (annual %),1/1/2001,7.705567734
Latvia,LVA,GDP per capita growth (annual %),1/1/2002,8.339575284
Latvia,LVA,GDP per capita growth (annual %),1/1/2003,9.475740936
Latvia,LVA,GDP per capita growth (annual %),1/1/2004,9.472336538
Latvia,LVA,GDP per capita growth (annual %),1/1/2005,11.923266021
Latvia,LVA,GDP per capita growth (annual %),1/1/2006,13.003648096
Latvia,LVA,GDP per capita growth (annual %),1/1/2007,10.842912495
Latvia,LVA,GDP per capita growth (annual %),1/1/2008,-2.226965766
Latvia,LVA,GDP per capita growth (annual %),1/1/2009,-12.832803121
Latvia,LVA,GDP per capita growth (annual %),1/1/2010,-2.446157683
Latvia,LVA,GDP per capita growth (annual %),1/1/2011,4.458446915
Latvia,LVA,GDP per capita growth (annual %),1/1/2012,8.378223797
Latvia,LVA,GDP per capita growth (annual %),1/1/2013,3.106379396
Latvia,LVA,GDP per capita growth (annual %),1/1/2014,2.866362594
Latvia,LVA,GDP per capita growth (annual %),1/1/2015,4.739182606
Latvia,LVA,GDP per capita growth (annual %),1/1/2016,3.308434398
Latvia,LVA,GDP per capita growth (annual %),1/1/2017,4.232116165
Latvia,LVA,GDP per capita growth (annual %),1/1/2018,4.803913925
Latvia,LVA,GDP per capita growth (annual %),1/1/2019,1.289262700
Latvia,LVA,GDP per capita growth (annual %),1/1/2020,-2.834852807
Latvia,LVA,GDP per capita growth (annual %),1/1/2021,7.635604104
Latvia,LVA,GDP per capita growth (annual %),1/1/2022,3.234499022
Latvia,LVA,GDP per capita growth (annual %),1/1/2023,-0.407971326
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1961,
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1962,4.899326060
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1963,-0.435669822
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1964,1.077027557
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1965,1.102114187
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1966,0.798503254
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1967,-1.450980944
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1968,2.499994822
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1969,0.603869298
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1970,-3.146482031
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1971,-0.495629084
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1972,-3.674277714
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1973,-0.267024528
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1974,3.054986043
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1975,-1.966102266
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1976,1.486432937
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1977,-0.309143086
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1978,-0.922486544
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1979,-0.722826513
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1980,-0.268047143
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1981,0.228395247
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1982,-1.413365967
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1983,-1.020913846
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1984,-0.377421389
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1985,-0.984835795
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1986,0.798581772
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1987,1.587536201
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1988,0.236931073
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1989,-0.736104737
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1990,-2.405280035
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1991,-0.670618719
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1992,-2.174591636
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1993,-2.987951438
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1994,-1.885306957
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1995,3.156180244
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1996,3.003873059
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1997,2.850224342
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1998,1.526229869
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/1999,1.538560727
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2000,1.862533791
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2001,2.398976030
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2002,2.611650394
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2003,2.315028497
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2004,3.789784787
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2005,4.829822404
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2006,4.316724737
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2007,4.794720332
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2008,4.020345146
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2009,1.844865220
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2010,3.741948404
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2011,0.744361205
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2012,0.671665740
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2013,3.164578622
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2014,3.084187165
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2015,0.252299495
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2016,1.192261342
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2017,1.965281559
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2018,2.083946656
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2019,2.530414522
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2020,-2.446237794
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2021,0.357165441
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2022,2.247667015
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),1/1/2023,1.379165167
Lebanon,LBN,GDP per capita growth (annual %),1/1/1961,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1962,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1963,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1964,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1965,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1966,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1967,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1968,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1969,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1970,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1971,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1972,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1973,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1974,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1975,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1976,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1977,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1978,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1979,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1980,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1981,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1982,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1983,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1984,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1985,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1986,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1987,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1988,
Lebanon,LBN,GDP per capita growth (annual %),1/1/1989,-43.566901519
Lebanon,LBN,GDP per capita growth (annual %),1/1/1990,24.131927811
Lebanon,LBN,GDP per capita growth (annual %),1/1/1991,46.470686605
Lebanon,LBN,GDP per capita growth (annual %),1/1/1992,13.992535684
Lebanon,LBN,GDP per capita growth (annual %),1/1/1993,8.636993183
Lebanon,LBN,GDP per capita growth (annual %),1/1/1994,6.177102916
Lebanon,LBN,GDP per capita growth (annual %),1/1/1995,4.526802009
Lebanon,LBN,GDP per capita growth (annual %),1/1/1996,9.227987134
Lebanon,LBN,GDP per capita growth (annual %),1/1/1997,-0.748574542
Lebanon,LBN,GDP per capita growth (annual %),1/1/1998,1.898601938
Lebanon,LBN,GDP per capita growth (annual %),1/1/1999,-2.192908425
Lebanon,LBN,GDP per capita growth (annual %),1/1/2000,-0.314587225
Lebanon,LBN,GDP per capita growth (annual %),1/1/2001,2.217724493
Lebanon,LBN,GDP per capita growth (annual %),1/1/2002,2.086572103
Lebanon,LBN,GDP per capita growth (annual %),1/1/2003,1.894804406
Lebanon,LBN,GDP per capita growth (annual %),1/1/2004,5.047351580
Lebanon,LBN,GDP per capita growth (annual %),1/1/2005,1.176425451
Lebanon,LBN,GDP per capita growth (annual %),1/1/2006,-0.103294009
Lebanon,LBN,GDP per capita growth (annual %),1/1/2007,7.270960976
Lebanon,LBN,GDP per capita growth (annual %),1/1/2008,7.328414068
Lebanon,LBN,GDP per capita growth (annual %),1/1/2009,8.817900667
Lebanon,LBN,GDP per capita growth (annual %),1/1/2010,7.009782776
Lebanon,LBN,GDP per capita growth (annual %),1/1/2011,-0.117450319
Lebanon,LBN,GDP per capita growth (annual %),1/1/2012,-0.075040322
Lebanon,LBN,GDP per capita growth (annual %),1/1/2013,-5.323150939
Lebanon,LBN,GDP per capita growth (annual %),1/1/2014,-7.242590982
Lebanon,LBN,GDP per capita growth (annual %),1/1/2015,-1.493847611
Lebanon,LBN,GDP per capita growth (annual %),1/1/2016,3.831447224
Lebanon,LBN,GDP per capita growth (annual %),1/1/2017,3.370037953
Lebanon,LBN,GDP per capita growth (annual %),1/1/2018,0.727150842
Lebanon,LBN,GDP per capita growth (annual %),1/1/2019,-4.195225512
Lebanon,LBN,GDP per capita growth (annual %),1/1/2020,-19.748428475
Lebanon,LBN,GDP per capita growth (annual %),1/1/2021,-5.832366777
Lebanon,LBN,GDP per capita growth (annual %),1/1/2022,1.240929472
Lebanon,LBN,GDP per capita growth (annual %),1/1/2023,2.382699569
Lesotho,LSO,GDP per capita growth (annual %),1/1/1961,-1.221960014
Lesotho,LSO,GDP per capita growth (annual %),1/1/1962,11.835766206
Lesotho,LSO,GDP per capita growth (annual %),1/1/1963,7.271619598
Lesotho,LSO,GDP per capita growth (annual %),1/1/1964,4.997025007
Lesotho,LSO,GDP per capita growth (annual %),1/1/1965,-0.934078286
Lesotho,LSO,GDP per capita growth (annual %),1/1/1966,-3.503935511
Lesotho,LSO,GDP per capita growth (annual %),1/1/1967,7.160529891
Lesotho,LSO,GDP per capita growth (annual %),1/1/1968,-3.928946987
Lesotho,LSO,GDP per capita growth (annual %),1/1/1969,-2.041594837
Lesotho,LSO,GDP per capita growth (annual %),1/1/1970,-1.374184571
Lesotho,LSO,GDP per capita growth (annual %),1/1/1971,1.503938581
Lesotho,LSO,GDP per capita growth (annual %),1/1/1972,-3.600979838
Lesotho,LSO,GDP per capita growth (annual %),1/1/1973,22.131876028
Lesotho,LSO,GDP per capita growth (annual %),1/1/1974,7.227967894
Lesotho,LSO,GDP per capita growth (annual %),1/1/1975,-16.415700070
Lesotho,LSO,GDP per capita growth (annual %),1/1/1976,7.487540493
Lesotho,LSO,GDP per capita growth (annual %),1/1/1977,18.237202050
Lesotho,LSO,GDP per capita growth (annual %),1/1/1978,15.048083175
Lesotho,LSO,GDP per capita growth (annual %),1/1/1979,0.059917657
Lesotho,LSO,GDP per capita growth (annual %),1/1/1980,-5.422339126
Lesotho,LSO,GDP per capita growth (annual %),1/1/1981,-2.076045084
Lesotho,LSO,GDP per capita growth (annual %),1/1/1982,1.586944823
Lesotho,LSO,GDP per capita growth (annual %),1/1/1983,-0.808317595
Lesotho,LSO,GDP per capita growth (annual %),1/1/1984,2.654746922
Lesotho,LSO,GDP per capita growth (annual %),1/1/1985,-0.146212226
Lesotho,LSO,GDP per capita growth (annual %),1/1/1986,1.966746878
Lesotho,LSO,GDP per capita growth (annual %),1/1/1987,-1.591229708
Lesotho,LSO,GDP per capita growth (annual %),1/1/1988,6.422405178
Lesotho,LSO,GDP per capita growth (annual %),1/1/1989,3.798110269
Lesotho,LSO,GDP per capita growth (annual %),1/1/1990,4.164710398
Lesotho,LSO,GDP per capita growth (annual %),1/1/1991,5.182650442
Lesotho,LSO,GDP per capita growth (annual %),1/1/1992,5.287541177
Lesotho,LSO,GDP per capita growth (annual %),1/1/1993,2.029100829
Lesotho,LSO,GDP per capita growth (annual %),1/1/1994,4.584071738
Lesotho,LSO,GDP per capita growth (annual %),1/1/1995,2.039267577
Lesotho,LSO,GDP per capita growth (annual %),1/1/1996,4.461776291
Lesotho,LSO,GDP per capita growth (annual %),1/1/1997,2.784581845
Lesotho,LSO,GDP per capita growth (annual %),1/1/1998,0.869819603
Lesotho,LSO,GDP per capita growth (annual %),1/1/1999,0.042529375
Lesotho,LSO,GDP per capita growth (annual %),1/1/2000,3.647539579
Lesotho,LSO,GDP per capita growth (annual %),1/1/2001,3.517919122
Lesotho,LSO,GDP per capita growth (annual %),1/1/2002,0.821608379
Lesotho,LSO,GDP per capita growth (annual %),1/1/2003,4.796069260
Lesotho,LSO,GDP per capita growth (annual %),1/1/2004,2.084006167
Lesotho,LSO,GDP per capita growth (annual %),1/1/2005,3.882618807
Lesotho,LSO,GDP per capita growth (annual %),1/1/2006,4.264051552
Lesotho,LSO,GDP per capita growth (annual %),1/1/2007,3.836762854
Lesotho,LSO,GDP per capita growth (annual %),1/1/2008,4.912551789
Lesotho,LSO,GDP per capita growth (annual %),1/1/2009,-1.949444951
Lesotho,LSO,GDP per capita growth (annual %),1/1/2010,4.563031942
Lesotho,LSO,GDP per capita growth (annual %),1/1/2011,3.849892529
Lesotho,LSO,GDP per capita growth (annual %),1/1/2012,5.452191866
Lesotho,LSO,GDP per capita growth (annual %),1/1/2013,0.849125517
Lesotho,LSO,GDP per capita growth (annual %),1/1/2014,0.676425998
Lesotho,LSO,GDP per capita growth (annual %),1/1/2015,1.990905886
Lesotho,LSO,GDP per capita growth (annual %),1/1/2016,2.383745829
Lesotho,LSO,GDP per capita growth (annual %),1/1/2017,-4.331646430
Lesotho,LSO,GDP per capita growth (annual %),1/1/2018,-2.708754074
Lesotho,LSO,GDP per capita growth (annual %),1/1/2019,-2.644232941
Lesotho,LSO,GDP per capita growth (annual %),1/1/2020,-8.624586965
Lesotho,LSO,GDP per capita growth (annual %),1/1/2021,0.631493186
Lesotho,LSO,GDP per capita growth (annual %),1/1/2022,0.214985321
