Country Name,Country Code,Series Name,year_T5,values_T5
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2007,441.85903931
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2008,465.74645996
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2009,501.01275635
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2010,572.42016602
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2011,647.17022705
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2012,595.36676025
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2013,583.47650146
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2014,576.65460205
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2015,578.64581299
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2016,647.56518555
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2017,677.37438965
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2018,744.6105957
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2019,782.2052002
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2020,522.42010498
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2021,307.13485718
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2022,
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2000,23.77390099
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2001,28.24092102
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2002,23.1813736
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2003,31.89407539
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2004,40.89277649
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2005,41.15412903
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2006,48.88100433
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2007,64.80230713
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2008,68.08209991
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2009,79.68589783
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2010,87.4557724
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2011,117.34723663
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2012,124.85530853
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2013,130.44207764
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2014,120.47213745
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2015,104.40470886
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2016,90.88587189
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2017,115.20778656
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2018,130.57113647
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2019,130.44073486
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2020,96.7264328
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2021,114.70881653
Lesotho,LSO,Current health expenditure per capita (current US$),1/1/2022,
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2000,8.5820322
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2001,6.90986061
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2002,7.02600765
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2003,6.16011524
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2004,18.20792198
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2005,20.64465714
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2006,19.4780159
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2007,16.01202202
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2008,26.55882072
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2009,52.30115128
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2010,50.63946533
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2011,54.34541321
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2012,50.35652542
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2013,48.74785614
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2014,59.98974228
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2015,70.18363953
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2016,68.4992981
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2017,72.50897217
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2018,69.10813904
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2019,52.02645493
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2020,101.29130554
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2021,112.27044678
Liberia,LBR,Current health expenditure per capita (current US$),1/1/2022,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2000,254.31530762
Libya,LBY,Current health expenditure per capita (current US$),1/1/2001,261.96295166
Libya,LBY,Current health expenditure per capita (current US$),1/1/2002,185.19685364
Libya,LBY,Current health expenditure per capita (current US$),1/1/2003,192.35475159
Libya,LBY,Current health expenditure per capita (current US$),1/1/2004,202.57089233
Libya,LBY,Current health expenditure per capita (current US$),1/1/2005,210.62667847
Libya,LBY,Current health expenditure per capita (current US$),1/1/2006,231.38442993
Libya,LBY,Current health expenditure per capita (current US$),1/1/2007,269.94934082
Libya,LBY,Current health expenditure per capita (current US$),1/1/2008,312.46572876
Libya,LBY,Current health expenditure per capita (current US$),1/1/2009,342.55401611
Libya,LBY,Current health expenditure per capita (current US$),1/1/2010,380.92901611
Libya,LBY,Current health expenditure per capita (current US$),1/1/2011,312.84854126
Libya,LBY,Current health expenditure per capita (current US$),1/1/2012,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2013,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2014,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2015,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2016,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2017,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2018,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2019,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2020,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2021,
Libya,LBY,Current health expenditure per capita (current US$),1/1/2022,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2000,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2001,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2002,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2003,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2004,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2005,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2006,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2007,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2008,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2009,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2010,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2011,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2012,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2013,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2014,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2015,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2016,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2017,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2018,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2019,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2020,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2021,
Liechtenstein,LIE,Current health expenditure per capita (current US$),1/1/2022,
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2000,217
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2001,219
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2002,254
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2003,339
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2004,367
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2005,439
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2006,536
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2007,704
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2008,937
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2009,865
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2010,805
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2011,925
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2012,897
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2013,959
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2014,1021
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2015,920
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2016,989
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2017,1083
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2018,1249
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2019,1370
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2020,1520
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2021,1859
Lithuania,LTU,Current health expenditure per capita (current US$),1/1/2022,1868
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2000,59.306763667
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2001,58.897123429
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2002,57.263982830
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2003,64.060895638
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2004,73.534135615
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2005,85.862106785
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2006,98.321379227
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2007,117.140326266
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2008,138.506721553
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2009,145.213123701
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2010,167.551026736
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2011,194.024062020
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2012,205.921485934
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2013,221.103770777
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2014,228.471949662
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2015,223.212712762
Low & middle income,LMY,Current health expenditure per capita (current US$),1/1/2016,222.131441152
