Country Name,Country Code,Series Name,year_T14,values_T14
,LCN,Military expenditure (% of GDP),1/1/1981,1.545538523
,LCN,Military expenditure (% of GDP),1/1/1982,1.883719186
,LCN,Military expenditure (% of GDP),1/1/1983,2.201330801
,LCN,Military expenditure (% of GDP),1/1/1984,1.921398217
,LCN,Military expenditure (% of GDP),1/1/1985,1.736242501
,LCN,Military expenditure (% of GDP),1/1/1986,1.907933311
,LCN,Military expenditure (% of GDP),1/1/1987,1.894539312
,LCN,Military expenditure (% of GDP),1/1/1988,1.648221197
,LCN,Military expenditure (% of GDP),1/1/1989,2.064247630
,LCN,Military expenditure (% of GDP),1/1/1990,1.689707668
,LCN,Military expenditure (% of GDP),1/1/1991,1.453600167
,LCN,Military expenditure (% of GDP),1/1/1992,1.306394342
,LCN,Military expenditure (% of GDP),1/1/1993,1.359057057
,LCN,Military expenditure (% of GDP),1/1/1994,1.444373390
,LCN,Military expenditure (% of GDP),1/1/1995,1.583248936
,LCN,Military expenditure (% of GDP),1/1/1996,1.503099110
,LCN,Military expenditure (% of GDP),1/1/1997,1.360832358
,LCN,Military expenditure (% of GDP),1/1/1998,1.391639772
,LCN,Military expenditure (% of GDP),1/1/1999,1.311195695
,LCN,Military expenditure (% of GDP),1/1/2000,1.272256821
,LCN,Military expenditure (% of GDP),1/1/2001,1.302478634
,LCN,Military expenditure (% of GDP),1/1/2002,1.222861988
,LCN,Military expenditure (% of GDP),1/1/2003,1.147037088
,LCN,Military expenditure (% of GDP),1/1/2004,1.136981717
,LCN,Military expenditure (% of GDP),1/1/2005,1.213019410
,LCN,Military expenditure (% of GDP),1/1/2006,1.196566063
,LCN,Military expenditure (% of GDP),1/1/2007,1.242136798
,LCN,Military expenditure (% of GDP),1/1/2008,1.288931128
,LCN,Military expenditure (% of GDP),1/1/2009,1.403055878
,LCN,Military expenditure (% of GDP),1/1/2010,1.362867428
,LCN,Military expenditure (% of GDP),1/1/2011,1.289518705
,LCN,Military expenditure (% of GDP),1/1/2012,1.310754925
,LCN,Military expenditure (% of GDP),1/1/2013,1.323140021
,LCN,Military expenditure (% of GDP),1/1/2014,1.276688339
,LCN,Military expenditure (% of GDP),1/1/2015,1.254520125
,LCN,Military expenditure (% of GDP),1/1/2016,1.244052156
,LCN,Military expenditure (% of GDP),1/1/2017,1.265905641
,LCN,Military expenditure (% of GDP),1/1/2018,1.274532944
,LCN,Military expenditure (% of GDP),1/1/2019,1.215297660
,LCN,Military expenditure (% of GDP),1/1/2020,1.300258731
,LCN,Military expenditure (% of GDP),1/1/2021,1.174226112
,LCN,Military expenditure (% of GDP),1/1/2022,1.050961777
,LAC,Military expenditure (% of GDP),1/1/1960,1.263662461
,LAC,Military expenditure (% of GDP),1/1/1961,1.237043947
,LAC,Military expenditure (% of GDP),1/1/1962,1.426642615
,LAC,Military expenditure (% of GDP),1/1/1963,1.456435122
,LAC,Military expenditure (% of GDP),1/1/1964,1.385997023
,LAC,Military expenditure (% of GDP),1/1/1965,1.300813744
,LAC,Military expenditure (% of GDP),1/1/1966,1.195051400
,LAC,Military expenditure (% of GDP),1/1/1967,1.152584969
,LAC,Military expenditure (% of GDP),1/1/1968,1.031845244
,LAC,Military expenditure (% of GDP),1/1/1969,1.029009981
,LAC,Military expenditure (% of GDP),1/1/1970,0.978498912
,LAC,Military expenditure (% of GDP),1/1/1971,1.087167704
,LAC,Military expenditure (% of GDP),1/1/1972,0.943794633
,LAC,Military expenditure (% of GDP),1/1/1973,0.885764655
,LAC,Military expenditure (% of GDP),1/1/1974,0.895293496
,LAC,Military expenditure (% of GDP),1/1/1975,0.949451711
,LAC,Military expenditure (% of GDP),1/1/1976,0.964329827
,LAC,Military expenditure (% of GDP),1/1/1977,1.063722799
,LAC,Military expenditure (% of GDP),1/1/1978,0.985063714
,LAC,Military expenditure (% of GDP),1/1/1979,0.963230542
,LAC,Military expenditure (% of GDP),1/1/1980,0.828104585
,LAC,Military expenditure (% of GDP),1/1/1981,0.897042988
,LAC,Military expenditure (% of GDP),1/1/1982,1.196199673
,LAC,Military expenditure (% of GDP),1/1/1983,1.726926953
,LAC,Military expenditure (% of GDP),1/1/1984,1.565107281
,LAC,Military expenditure (% of GDP),1/1/1985,1.518449622
,LAC,Military expenditure (% of GDP),1/1/1986,1.671217413
,LAC,Military expenditure (% of GDP),1/1/1987,1.684906485
,LAC,Military expenditure (% of GDP),1/1/1988,1.429960966
,LAC,Military expenditure (% of GDP),1/1/1989,1.957606903
,LAC,Military expenditure (% of GDP),1/1/1990,1.621940884
,LAC,Military expenditure (% of GDP),1/1/1991,1.371244227
,LAC,Military expenditure (% of GDP),1/1/1992,1.214791947
,LAC,Military expenditure (% of GDP),1/1/1993,1.260534400
,LAC,Military expenditure (% of GDP),1/1/1994,1.388293075
,LAC,Military expenditure (% of GDP),1/1/1995,1.530954847
,LAC,Military expenditure (% of GDP),1/1/1996,1.467789145
,LAC,Military expenditure (% of GDP),1/1/1997,1.280876334
,LAC,Military expenditure (% of GDP),1/1/1998,1.324583402
,LAC,Military expenditure (% of GDP),1/1/1999,1.231206475
,LAC,Military expenditure (% of GDP),1/1/2000,1.186097572
,LAC,Military expenditure (% of GDP),1/1/2001,1.227120783
,LAC,Military expenditure (% of GDP),1/1/2002,1.166912168
,LAC,Military expenditure (% of GDP),1/1/2003,1.074129135
,LAC,Military expenditure (% of GDP),1/1/2004,1.046346760
,LAC,Military expenditure (% of GDP),1/1/2005,1.106276745
,LAC,Military expenditure (% of GDP),1/1/2006,1.071610006
,LAC,Military expenditure (% of GDP),1/1/2007,1.141051999
,LAC,Military expenditure (% of GDP),1/1/2008,1.187700582
,LAC,Military expenditure (% of GDP),1/1/2009,1.377339930
,LAC,Military expenditure (% of GDP),1/1/2010,1.349548196
,LAC,Military expenditure (% of GDP),1/1/2011,1.252182663
,LAC,Military expenditure (% of GDP),1/1/2012,1.269625814
,LAC,Military expenditure (% of GDP),1/1/2013,1.262204859
,LAC,Military expenditure (% of GDP),1/1/2014,1.251146206
,LAC,Military expenditure (% of GDP),1/1/2015,1.215261256
,LAC,Military expenditure (% of GDP),1/1/2016,1.201187449
,LAC,Military expenditure (% of GDP),1/1/2017,1.222884989
,LAC,Military expenditure (% of GDP),1/1/2018,1.230856671
,LAC,Military expenditure (% of GDP),1/1/2019,1.169912238
,LAC,Military expenditure (% of GDP),1/1/2020,1.241034248
,LAC,Military expenditure (% of GDP),1/1/2021,1.110311451
,LAC,Military expenditure (% of GDP),1/1/2022,0.996983722
,TLA,Military expenditure (% of GDP),1/1/1960,1.906422016
,TLA,Military expenditure (% of GDP),1/1/1961,1.584188644
,TLA,Military expenditure (% of GDP),1/1/1962,1.857349961
,TLA,Military expenditure (% of GDP),1/1/1963,1.891938704
,TLA,Military expenditure (% of GDP),1/1/1964,1.739602738
,TLA,Military expenditure (% of GDP),1/1/1965,1.731869088
,TLA,Military expenditure (% of GDP),1/1/1966,1.650289991
,TLA,Military expenditure (% of GDP),1/1/1967,1.632803395
,TLA,Military expenditure (% of GDP),1/1/1968,1.470011435
,TLA,Military expenditure (% of GDP),1/1/1969,1.400880832
,TLA,Military expenditure (% of GDP),1/1/1970,1.610947122
,TLA,Military expenditure (% of GDP),1/1/1971,2.029569939
,TLA,Military expenditure (% of GDP),1/1/1972,1.963652187
,TLA,Military expenditure (% of GDP),1/1/1973,1.976582983
,TLA,Military expenditure (% of GDP),1/1/1974,1.897162592
,TLA,Military expenditure (% of GDP),1/1/1975,1.573936607
,TLA,Military expenditure (% of GDP),1/1/1976,1.480046459
,TLA,Military expenditure (% of GDP),1/1/1977,1.733209576
,TLA,Military expenditure (% of GDP),1/1/1978,1.644320872
,TLA,Military expenditure (% of GDP),1/1/1979,1.602966110
,TLA,Military expenditure (% of GDP),1/1/1980,1.476857348
,TLA,Military expenditure (% of GDP),1/1/1981,1.545538523
,TLA,Military expenditure (% of GDP),1/1/1982,1.883719186
,TLA,Military expenditure (% of GDP),1/1/1983,2.201330801
,TLA,Military expenditure (% of GDP),1/1/1984,1.921398217
,TLA,Military expenditure (% of GDP),1/1/1985,1.736242501
,TLA,Military expenditure (% of GDP),1/1/1986,1.907933311
,TLA,Military expenditure (% of GDP),1/1/1987,1.894539312
,TLA,Military expenditure (% of GDP),1/1/1988,1.648221197
,TLA,Military expenditure (% of GDP),1/1/1989,2.064247630
,TLA,Military expenditure (% of GDP),1/1/1990,1.689707668
,TLA,Military expenditure (% of GDP),1/1/1991,1.453600167
,TLA,Military expenditure (% of GDP),1/1/1992,1.306394342
,TLA,Military expenditure (% of GDP),1/1/1993,1.359057057
,TLA,Military expenditure (% of GDP),1/1/1994,1.444373390
,TLA,Military expenditure (% of GDP),1/1/1995,1.583248936
,TLA,Military expenditure (% of GDP),1/1/1996,1.503099110
,TLA,Military expenditure (% of GDP),1/1/1997,1.360832358
,TLA,Military expenditure (% of GDP),1/1/1998,1.391639772
,TLA,Military expenditure (% of GDP),1/1/1999,1.311195695
,TLA,Military expenditure (% of GDP),1/1/2000,1.272256821
,TLA,Military expenditure (% of GDP),1/1/2001,1.302478634
,TLA,Military expenditure (% of GDP),1/1/2002,1.222861988
,TLA,Military expenditure (% of GDP),1/1/2003,1.147037088
,TLA,Military expenditure (% of GDP),1/1/2004,1.136981717
,TLA,Military expenditure (% of GDP),1/1/2005,1.213019410
,TLA,Military expenditure (% of GDP),1/1/2006,1.196566063
,TLA,Military expenditure (% of GDP),1/1/2007,1.242136798
,TLA,Military expenditure (% of GDP),1/1/2008,1.288931128
,TLA,Military expenditure (% of GDP),1/1/2009,1.375276998
,TLA,Military expenditure (% of GDP),1/1/2010,1.340007544
,TLA,Military expenditure (% of GDP),1/1/2011,1.268295836
,TLA,Military expenditure (% of GDP),1/1/2012,1.278130359
,TLA,Military expenditure (% of GDP),1/1/2013,1.295183094
,TLA,Military expenditure (% of GDP),1/1/2014,1.247070675
,TLA,Military expenditure (% of GDP),1/1/2015,1.221404819
,TLA,Military expenditure (% of GDP),1/1/2016,1.208315648
,TLA,Military expenditure (% of GDP),1/1/2017,1.236084118
,TLA,Military expenditure (% of GDP),1/1/2018,1.243049035
,TLA,Military expenditure (% of GDP),1/1/2019,1.215297660
,TLA,Military expenditure (% of GDP),1/1/2020,1.300258731
,TLA,Military expenditure (% of GDP),1/1/2021,1.174226112
,TLA,Military expenditure (% of GDP),1/1/2022,1.050961777
,LVA,Military expenditure (% of GDP),1/1/1960,
,LVA,Military expenditure (% of GDP),1/1/1961,
,LVA,Military expenditure (% of GDP),1/1/1962,
,LVA,Military expenditure (% of GDP),1/1/1963,
,LVA,Military expenditure (% of GDP),1/1/1964,
,LVA,Military expenditure (% of GDP),1/1/1965,
,LVA,Military expenditure (% of GDP),1/1/1966,
,LVA,Military expenditure (% of GDP),1/1/1967,
,LVA,Military expenditure (% of GDP),1/1/1968,
,LVA,Military expenditure (% of GDP),1/1/1969,
,LVA,Military expenditure (% of GDP),1/1/1970,
,LVA,Military expenditure (% of GDP),1/1/1971,
,LVA,Military expenditure (% of GDP),1/1/1972,
,LVA,Military expenditure (% of GDP),1/1/1973,
,LVA,Military expenditure (% of GDP),1/1/1974,
,LVA,Military expenditure (% of GDP),1/1/1975,
,LVA,Military expenditure (% of GDP),1/1/1976,
,LVA,Military expenditure (% of GDP),1/1/1977,
,LVA,Military expenditure (% of GDP),1/1/1978,
,LVA,Military expenditure (% of GDP),1/1/1979,
,LVA,Military expenditure (% of GDP),1/1/1980,
,LVA,Military expenditure (% of GDP),1/1/1981,
,LVA,Military expenditure (% of GDP),1/1/1982,
,LVA,Military expenditure (% of GDP),1/1/1983,
,LVA,Military expenditure (% of GDP),1/1/1984,
,LVA,Military expenditure (% of GDP),1/1/1985,
,LVA,Military expenditure (% of GDP),1/1/1986,
,LVA,Military expenditure (% of GDP),1/1/1987,
,LVA,Military expenditure (% of GDP),1/1/1988,
,LVA,Military expenditure (% of GDP),1/1/1989,
,LVA,Military expenditure (% of GDP),1/1/1990,
,LVA,Military expenditure (% of GDP),1/1/1991,
,LVA,Military expenditure (% of GDP),1/1/1992,0.652935330
,LVA,Military expenditure (% of GDP),1/1/1993,0.735295406
,LVA,Military expenditure (% of GDP),1/1/1994,0.838757227
,LVA,Military expenditure (% of GDP),1/1/1995,0.805656844
,LVA,Military expenditure (% of GDP),1/1/1996,0.639144683
,LVA,Military expenditure (% of GDP),1/1/1997,0.582114909
,LVA,Military expenditure (% of GDP),1/1/1998,0.587847986
,LVA,Military expenditure (% of GDP),1/1/1999,0.750940828
,LVA,Military expenditure (% of GDP),1/1/2000,0.881715012
,LVA,Military expenditure (% of GDP),1/1/2001,1.041538764
,LVA,Military expenditure (% of GDP),1/1/2002,1.542208276
,LVA,Military expenditure (% of GDP),1/1/2003,1.610024275
,LVA,Military expenditure (% of GDP),1/1/2004,1.595658217
,LVA,Military expenditure (% of GDP),1/1/2005,1.610621927
,LVA,Military expenditure (% of GDP),1/1/2006,1.705234640
,LVA,Military expenditure (% of GDP),1/1/2007,1.550398796
,LVA,Military expenditure (% of GDP),1/1/2008,1.622641376
,LVA,Military expenditure (% of GDP),1/1/2009,1.377367841
,LVA,Military expenditure (% of GDP),1/1/2010,1.083592529
,LVA,Military expenditure (% of GDP),1/1/2011,1.071148117
,LVA,Military expenditure (% of GDP),1/1/2012,0.907662243
,LVA,Military expenditure (% of GDP),1/1/2013,0.938941958
,LVA,Military expenditure (% of GDP),1/1/2014,0.943460036
,LVA,Military expenditure (% of GDP),1/1/2015,1.037354277
,LVA,Military expenditure (% of GDP),1/1/2016,1.450062283
,LVA,Military expenditure (% of GDP),1/1/2017,1.593511340
,LVA,Military expenditure (% of GDP),1/1/2018,2.061498090
,LVA,Military expenditure (% of GDP),1/1/2019,2.014430559
,LVA,Military expenditure (% of GDP),1/1/2020,2.148937192
,LVA,Military expenditure (% of GDP),1/1/2021,2.065533073
,LVA,Military expenditure (% of GDP),1/1/2022,2.049865135
,LDC,Military expenditure (% of GDP),1/1/1960,
,LDC,Military expenditure (% of GDP),1/1/1961,
,LDC,Military expenditure (% of GDP),1/1/1962,
,LDC,Military expenditure (% of GDP),1/1/1963,
,LDC,Military expenditure (% of GDP),1/1/1964,
,LDC,Military expenditure (% of GDP),1/1/1965,
,LDC,Military expenditure (% of GDP),1/1/1966,
,LDC,Military expenditure (% of GDP),1/1/1967,
,LDC,Military expenditure (% of GDP),1/1/1968,
,LDC,Military expenditure (% of GDP),1/1/1969,
,LDC,Military expenditure (% of GDP),1/1/1970,
,LDC,Military expenditure (% of GDP),1/1/1971,
,LDC,Military expenditure (% of GDP),1/1/1972,
,LDC,Military expenditure (% of GDP),1/1/1973,2.066430475
,LDC,Military expenditure (% of GDP),1/1/1974,2.158912066
,LDC,Military expenditure (% of GDP),1/1/1975,2.158973435
,LDC,Military expenditure (% of GDP),1/1/1976,2.663144599
,LDC,Military expenditure (% of GDP),1/1/1977,2.851373373
,LDC,Military expenditure (% of GDP),1/1/1978,3.513320591
,LDC,Military expenditure (% of GDP),1/1/1979,3.384689553
,LDC,Military expenditure (% of GDP),1/1/1980,2.660244147
,LDC,Military expenditure (% of GDP),1/1/1981,2.675320503
,LDC,Military expenditure (% of GDP),1/1/1982,2.740158099
,LDC,Military expenditure (% of GDP),1/1/1983,3.271169547
,LDC,Military expenditure (% of GDP),1/1/1984,3.219808912
,LDC,Military expenditure (% of GDP),1/1/1985,3.033332866
,LDC,Military expenditure (% of GDP),1/1/1986,3.246045416
,LDC,Military expenditure (% of GDP),1/1/1987,2.679080336
,LDC,Military expenditure (% of GDP),1/1/1988,2.899777664
,LDC,Military expenditure (% of GDP),1/1/1989,2.946903158
,LDC,Military expenditure (% of GDP),1/1/1990,3.567529956
,LDC,Military expenditure (% of GDP),1/1/1991,3.462799151
,LDC,Military expenditure (% of GDP),1/1/1992,2.912483306
,LDC,Military expenditure (% of GDP),1/1/1993,3.708537841
,LDC,Military expenditure (% of GDP),1/1/1994,3.450087383
,LDC,Military expenditure (% of GDP),1/1/1995,2.335654804
,LDC,Military expenditure (% of GDP),1/1/1996,1.990879577
,LDC,Military expenditure (% of GDP),1/1/1997,2.092050875
,LDC,Military expenditure (% of GDP),1/1/1998,2.267150269
,LDC,Military expenditure (% of GDP),1/1/1999,2.935460257
,LDC,Military expenditure (% of GDP),1/1/2000,2.331626604
,LDC,Military expenditure (% of GDP),1/1/2001,2.172353246
,LDC,Military expenditure (% of GDP),1/1/2002,2.052678988
,LDC,Military expenditure (% of GDP),1/1/2003,1.941527507
,LDC,Military expenditure (% of GDP),1/1/2004,2.154087318
,LDC,Military expenditure (% of GDP),1/1/2005,1.951063335
,LDC,Military expenditure (% of GDP),1/1/2006,2.121931033
,LDC,Military expenditure (% of GDP),1/1/2007,2.191493349
,LDC,Military expenditure (% of GDP),1/1/2008,2.365621440
,LDC,Military expenditure (% of GDP),1/1/2009,2.467103279
,LDC,Military expenditure (% of GDP),1/1/2010,2.083629240
,LDC,Military expenditure (% of GDP),1/1/2011,1.987441911
,LDC,Military expenditure (% of GDP),1/1/2012,2.007904131
,LDC,Military expenditure (% of GDP),1/1/2013,2.176808770
,LDC,Military expenditure (% of GDP),1/1/2014,2.156352049
,LDC,Military expenditure (% of GDP),1/1/2015,1.823732585
,LDC,Military expenditure (% of GDP),1/1/2016,1.563352070
,LDC,Military expenditure (% of GDP),1/1/2017,1.526705405
,LDC,Military expenditure (% of GDP),1/1/2018,1.339681007
,LDC,Military expenditure (% of GDP),1/1/2019,1.342746995
,LDC,Military expenditure (% of GDP),1/1/2020,1.436411127
,LDC,Military expenditure (% of GDP),1/1/2021,1.375443823
,LDC,Military expenditure (% of GDP),1/1/2022,1.356835294
,LBN,Military expenditure (% of GDP),1/1/1960,
,LBN,Military expenditure (% of GDP),1/1/1961,
,LBN,Military expenditure (% of GDP),1/1/1962,
,LBN,Military expenditure (% of GDP),1/1/1963,
,LBN,Military expenditure (% of GDP),1/1/1964,3.65625
,LBN,Military expenditure (% of GDP),1/1/1965,3.888731195
,LBN,Military expenditure (% of GDP),1/1/1966,4.163434187
,LBN,Military expenditure (% of GDP),1/1/1967,4.842931937
,LBN,Military expenditure (% of GDP),1/1/1968,4.844371636
,LBN,Military expenditure (% of GDP),1/1/1969,4.644030668
,LBN,Military expenditure (% of GDP),1/1/1970,4.336210440
,LBN,Military expenditure (% of GDP),1/1/1971,4.000740878
,LBN,Military expenditure (% of GDP),1/1/1972,5.090337785
,LBN,Military expenditure (% of GDP),1/1/1973,3.815289314
,LBN,Military expenditure (% of GDP),1/1/1974,
,LBN,Military expenditure (% of GDP),1/1/1975,
,LBN,Military expenditure (% of GDP),1/1/1976,12.124908514
,LBN,Military expenditure (% of GDP),1/1/1977,4.732284425
,LBN,Military expenditure (% of GDP),1/1/1978,8.489601091
,LBN,Military expenditure (% of GDP),1/1/1979,10.071748879
,LBN,Military expenditure (% of GDP),1/1/1980,12.357142857
,LBN,Military expenditure (% of GDP),1/1/1981,9.583333333
,LBN,Military expenditure (% of GDP),1/1/1982,9.286451306
,LBN,Military expenditure (% of GDP),1/1/1983,13.455620588
,LBN,Military expenditure (% of GDP),1/1/1984,10.968726705
,LBN,Military expenditure (% of GDP),1/1/1985,6.286976015
,LBN,Military expenditure (% of GDP),1/1/1986,5.263839550
,LBN,Military expenditure (% of GDP),1/1/1987,1.121846578
,LBN,Military expenditure (% of GDP),1/1/1988,1.186578171
,LBN,Military expenditure (% of GDP),1/1/1989,
,LBN,Military expenditure (% of GDP),1/1/1990,7.551951343
,LBN,Military expenditure (% of GDP),1/1/1991,5.154888674
,LBN,Military expenditure (% of GDP),1/1/1992,7.983998316
,LBN,Military expenditure (% of GDP),1/1/1993,6.011278768
,LBN,Military expenditure (% of GDP),1/1/1994,6.997713166
,LBN,Military expenditure (% of GDP),1/1/1995,6.711927989
,LBN,Military expenditure (% of GDP),1/1/1996,5.661852427
,LBN,Military expenditure (% of GDP),1/1/1997,4.305154639
,LBN,Military expenditure (% of GDP),1/1/1998,4.023252256
,LBN,Military expenditure (% of GDP),1/1/1999,4.770439292
,LBN,Military expenditure (% of GDP),1/1/2000,5.392100304
,LBN,Military expenditure (% of GDP),1/1/2001,5.447896245
,LBN,Military expenditure (% of GDP),1/1/2002,4.753300903
,LBN,Military expenditure (% of GDP),1/1/2003,4.675691109
,LBN,Military expenditure (% of GDP),1/1/2004,4.514245069
,LBN,Military expenditure (% of GDP),1/1/2005,4.478931727
,LBN,Military expenditure (% of GDP),1/1/2006,4.576037849
,LBN,Military expenditure (% of GDP),1/1/2007,4.632398404
,LBN,Military expenditure (% of GDP),1/1/2008,4.001314491
,LBN,Military expenditure (% of GDP),1/1/2009,4.020042001
,LBN,Military expenditure (% of GDP),1/1/2010,4.126553124
