Country Name,Country Code,Series Name,year_T15,values_T15
Mauritius,MUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Mauritius,MUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Mauritius,MUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Mauritius,MUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Mauritius,MUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Mauritius,MUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.961497858
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.959660672
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.939527630
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.940165156
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.935651851
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.946543925
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,99.933486520
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.914865657
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.762177097
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.715265542
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.656643999
Mexico,MEX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.656126548
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.999999998
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.999999998
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.999999984
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.999999984
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.00000000
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.00000000
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Middle East & North Africa,MEA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Middle East & North Africa (IDA & IBRD countries),TMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Middle East & North Africa (excluding high income),MNA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.410281462
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.431754670
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.457085171
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.524078702
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.445904363
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.567832550
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,99.440023977
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.093969780
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,98.723725076
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,98.729734640
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,98.171099961
Middle income,MIC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,98.067741151
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Moldova,MDA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,
Monaco,MCO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,
