Country Name,Country Code,Series Name,year_T13,values_T13
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2008,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2009,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2010,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2011,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2012,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2013,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2014,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2015,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2016,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2017,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2018,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2019,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2020,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/1995,20823375560.6203
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/1996,23872464675.6409
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/1997,25966122508.8934
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/1998,26694361009.9939
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/1999,24507654653.6214
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2000,27633786540.384
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2001,26908017456.7879
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2002,23887582717.3964
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2003,24737019059.26
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2004,28162554650.7892
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2005,32816692448.1944
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2006,36413351115.9382
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2007,42810677115.9148
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2008,48197411279.7896
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2009,45583190517.8406
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2010,53868359628.9129
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2011,64290224889.898
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2012,70397979487.0762
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2013,77342496464.0678
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2014,78310575567.7206
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2015,69507453850.85
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2016,70244511260.5201
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2017,80940138324.0456
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2018,80791735173.5111
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2019,75643090718.272
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",1/1/2020,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/1995,15687221946.9821
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/1996,18076563733.0594
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/1997,20927488971.9121
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/1998,21499951447.2518
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/1999,19382979002.2795
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2000,22080150891.5502
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2001,21198407655.7264
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2002,18589747944.2109
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2003,19306926198.2335
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2004,21938023961.1251
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2005,26189902364.4987
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2006,29657335147.1494
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2007,35284791344.5793
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2008,40243789989.72
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2009,37668651382.6516
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2010,45905839119.8406
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2011,54498113136.7083
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2012,59314670294.2988
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2013,64942126491.7287
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2014,66969882810.9256
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2015,59337782066.612
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2016,60398218880.574
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2017,69958386559.3637
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2018,69923884308.9573
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2019,64890411785.939
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",1/1/2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/1995,18719978709.3416
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/1996,21624399434.3463
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/1997,23451239137.6438
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/1998,24219707195.8844
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/1999,22136235766.7274
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2000,24965154249.3988
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2001,24138606580.7507
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2002,21320510884.242
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2003,21898993821.2302
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2004,24966361497.6827
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2005,29429632890.501
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2006,32830891081.2427
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2007,39110446416.249
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2008,44504990749.5247
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2009,42370907402.1699
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2010,50732249979.8833
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2011,60973235241.9539
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2012,66934991171.7933
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2013,73764661299.9207
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2014,74797509366.713
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2015,66122692783.7137
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2016,66731592400.7148
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2017,77049312751.9688
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2018,77084923602.841
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2019,72084531612.9108
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",1/1/2020,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/1995,62000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/1996,407000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/1997,379000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/1998,355000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/1999,321000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2000,281000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2001,255000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2002,267000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2003,365000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2004,428000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2005,655000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2006,788000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2007,1021000000
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2008,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2009,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2010,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2011,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2012,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2013,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2014,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2015,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2016,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2017,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2018,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2019,
Latvia,LVA,"International tourism, expenditures (current US$)",1/1/2020,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/1995,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/1996,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/1997,2964109748.56565
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/1998,2970422609.79625
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/1999,3065167173.82563
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/2000,3340576930.38092
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/2001,3151598019.20245
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/2002,3171361485.1785
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/2003,3469011638.6877
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/2004,4106786117.89614
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",1/1/2005,5172133344.47538
