Country Name,Country Code,Series Name,year_T4,values_T4
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2000,4.713884071
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2001,5.068106735
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2002,4.984066342
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2003,4.828520655
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2004,4.733695867
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2005,4.561952935
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2006,4.46336523
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2007,4.493501006
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2008,4.504298922
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2009,5.28203958
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2010,5.169630082
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2011,5.16848866
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2012,5.296357132
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2013,5.109222597
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2014,5.477382133
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2015,5.985790345
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2016,6.370788242
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2017,6.35392112
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2018,5.925074863
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2019,5.415550875
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2020,5.431573493
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),1/1/2021,5.467619594
Middle income,MIC,Current health expenditure (% of GDP),1/1/2000,5.013083117
Middle income,MIC,Current health expenditure (% of GDP),1/1/2001,5.035921442
Middle income,MIC,Current health expenditure (% of GDP),1/1/2002,4.891096934
Middle income,MIC,Current health expenditure (% of GDP),1/1/2003,4.971479972
Middle income,MIC,Current health expenditure (% of GDP),1/1/2004,4.943173614
Middle income,MIC,Current health expenditure (% of GDP),1/1/2005,4.95040947
Middle income,MIC,Current health expenditure (% of GDP),1/1/2006,4.886240292
Middle income,MIC,Current health expenditure (% of GDP),1/1/2007,4.803040837
Middle income,MIC,Current health expenditure (% of GDP),1/1/2008,4.833348286
Middle income,MIC,Current health expenditure (% of GDP),1/1/2009,5.149479695
Middle income,MIC,Current health expenditure (% of GDP),1/1/2010,4.988383508
Middle income,MIC,Current health expenditure (% of GDP),1/1/2011,4.984738187
Middle income,MIC,Current health expenditure (% of GDP),1/1/2012,5.032085962
Middle income,MIC,Current health expenditure (% of GDP),1/1/2013,5.110146335
Middle income,MIC,Current health expenditure (% of GDP),1/1/2014,5.140911126
Middle income,MIC,Current health expenditure (% of GDP),1/1/2015,5.240018751
Middle income,MIC,Current health expenditure (% of GDP),1/1/2016,5.252118115
Middle income,MIC,Current health expenditure (% of GDP),1/1/2017,5.259151793
Middle income,MIC,Current health expenditure (% of GDP),1/1/2018,5.201161005
Middle income,MIC,Current health expenditure (% of GDP),1/1/2019,5.258620357
Middle income,MIC,Current health expenditure (% of GDP),1/1/2020,5.535648082
Middle income,MIC,Current health expenditure (% of GDP),1/1/2021,5.437627642
Moldova,MDA,Current health expenditure (% of GDP),1/1/2000,5.93
Moldova,MDA,Current health expenditure (% of GDP),1/1/2001,6.23
Moldova,MDA,Current health expenditure (% of GDP),1/1/2002,7.4
Moldova,MDA,Current health expenditure (% of GDP),1/1/2003,7.02
Moldova,MDA,Current health expenditure (% of GDP),1/1/2004,8.97
Moldova,MDA,Current health expenditure (% of GDP),1/1/2005,9.56
Moldova,MDA,Current health expenditure (% of GDP),1/1/2006,10.54
Moldova,MDA,Current health expenditure (% of GDP),1/1/2007,11.02
Moldova,MDA,Current health expenditure (% of GDP),1/1/2008,10.95
Moldova,MDA,Current health expenditure (% of GDP),1/1/2009,13.68
Moldova,MDA,Current health expenditure (% of GDP),1/1/2010,10.13
Moldova,MDA,Current health expenditure (% of GDP),1/1/2011,9.1
Moldova,MDA,Current health expenditure (% of GDP),1/1/2012,9.14
Moldova,MDA,Current health expenditure (% of GDP),1/1/2013,8.68
Moldova,MDA,Current health expenditure (% of GDP),1/1/2014,8.63
Moldova,MDA,Current health expenditure (% of GDP),1/1/2015,8.56
Moldova,MDA,Current health expenditure (% of GDP),1/1/2016,7.54
Moldova,MDA,Current health expenditure (% of GDP),1/1/2017,7.13
Moldova,MDA,Current health expenditure (% of GDP),1/1/2018,6.71
Moldova,MDA,Current health expenditure (% of GDP),1/1/2019,6.5
Moldova,MDA,Current health expenditure (% of GDP),1/1/2020,7.0
Moldova,MDA,Current health expenditure (% of GDP),1/1/2021,7.75
Monaco,MCO,Current health expenditure (% of GDP),1/1/2000,3.69517851
Monaco,MCO,Current health expenditure (% of GDP),1/1/2001,3.75390792
Monaco,MCO,Current health expenditure (% of GDP),1/1/2002,3.80860424
Monaco,MCO,Current health expenditure (% of GDP),1/1/2003,4.43205786
Monaco,MCO,Current health expenditure (% of GDP),1/1/2004,4.52466917
Monaco,MCO,Current health expenditure (% of GDP),1/1/2005,4.50320387
Monaco,MCO,Current health expenditure (% of GDP),1/1/2006,4.29524565
Monaco,MCO,Current health expenditure (% of GDP),1/1/2007,3.81156135
Monaco,MCO,Current health expenditure (% of GDP),1/1/2008,4.08357811
Monaco,MCO,Current health expenditure (% of GDP),1/1/2009,4.84195948
Monaco,MCO,Current health expenditure (% of GDP),1/1/2010,4.95791674
Monaco,MCO,Current health expenditure (% of GDP),1/1/2011,4.63501215
Monaco,MCO,Current health expenditure (% of GDP),1/1/2012,4.7558527
Monaco,MCO,Current health expenditure (% of GDP),1/1/2013,4.57341814
Monaco,MCO,Current health expenditure (% of GDP),1/1/2014,4.44085073
Monaco,MCO,Current health expenditure (% of GDP),1/1/2015,4.31544638
Monaco,MCO,Current health expenditure (% of GDP),1/1/2016,4.12037039
Monaco,MCO,Current health expenditure (% of GDP),1/1/2017,4.15852404
Monaco,MCO,Current health expenditure (% of GDP),1/1/2018,4.03953457
Monaco,MCO,Current health expenditure (% of GDP),1/1/2019,3.87725186
Monaco,MCO,Current health expenditure (% of GDP),1/1/2020,4.27983093
Monaco,MCO,Current health expenditure (% of GDP),1/1/2021,3.68486166
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2000,5.69538355
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2001,5.05435562
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2002,5.18856382
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2003,4.10218763
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2004,4.15718555
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2005,3.7552557
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2006,3.74971509
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2007,4.07522774
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2008,4.55693007
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2009,4.45980072
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2010,3.73945689
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2011,3.58612084
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2012,3.85800076
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2013,4.08932018
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2014,4.20989752
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2015,4.23154545
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2016,4.58008575
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2017,4.33954334
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2018,4.53449297
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2019,4.49497843
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2020,4.6662488
Mongolia,MNG,Current health expenditure (% of GDP),1/1/2021,6.911304
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2011,7.97
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2012,8.3
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2013,8.47
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2014,8.0
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2015,9.02
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2016,8.63
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2017,7.98
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2018,8.34
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2019,8.33
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2020,11.42
Montenegro,MNE,Current health expenditure (% of GDP),1/1/2021,10.55
Morocco,MAR,Current health expenditure (% of GDP),1/1/2000,3.69304585
Morocco,MAR,Current health expenditure (% of GDP),1/1/2001,3.81601191
Morocco,MAR,Current health expenditure (% of GDP),1/1/2002,4.06117535
Morocco,MAR,Current health expenditure (% of GDP),1/1/2003,4.08037519
Morocco,MAR,Current health expenditure (% of GDP),1/1/2004,4.23211098
Morocco,MAR,Current health expenditure (% of GDP),1/1/2005,4.37350655
Morocco,MAR,Current health expenditure (% of GDP),1/1/2006,4.56586647
Morocco,MAR,Current health expenditure (% of GDP),1/1/2007,4.80759001
Morocco,MAR,Current health expenditure (% of GDP),1/1/2008,4.83789158
Morocco,MAR,Current health expenditure (% of GDP),1/1/2009,5.27312183
Morocco,MAR,Current health expenditure (% of GDP),1/1/2010,5.41861057
Morocco,MAR,Current health expenditure (% of GDP),1/1/2011,5.37019396
Morocco,MAR,Current health expenditure (% of GDP),1/1/2012,5.39619017
Morocco,MAR,Current health expenditure (% of GDP),1/1/2013,5.25540543
Morocco,MAR,Current health expenditure (% of GDP),1/1/2014,5.41626596
Morocco,MAR,Current health expenditure (% of GDP),1/1/2015,5.10435581
Morocco,MAR,Current health expenditure (% of GDP),1/1/2016,5.09203386
Morocco,MAR,Current health expenditure (% of GDP),1/1/2017,4.98920393
Morocco,MAR,Current health expenditure (% of GDP),1/1/2018,4.94516659
Morocco,MAR,Current health expenditure (% of GDP),1/1/2019,4.99129868
Morocco,MAR,Current health expenditure (% of GDP),1/1/2020,5.83834505
Morocco,MAR,Current health expenditure (% of GDP),1/1/2021,5.73834944
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2000,2.18767238
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2001,2.87893057
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2002,3.2773509
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2003,3.39533854
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2004,3.67226458
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2005,4.37538815
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2006,4.08873844
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2007,3.93067098
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2008,4.22139311
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2009,5.20390034
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2010,5.43892908
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2011,5.00311899
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2012,5.24640608
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2013,6.12585449
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2014,6.33251858
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2015,6.71663332
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2016,7.28134441
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2017,7.83763266
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2018,8.0889616
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2019,7.95272589
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2020,7.56957626
Mozambique,MOZ,Current health expenditure (% of GDP),1/1/2021,9.05218315
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2000,2.0
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2001,2.15
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2002,2.58
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2003,2.38
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2004,2.32
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2005,2.33
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2006,2.25
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2007,2.02
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2008,2.11
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2009,2.16
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2010,1.96
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2011,1.93
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2012,2.41
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2013,3.2
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2014,4.39
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2015,5.48
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2016,5.11
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2017,5.08
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2018,4.9
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2019,4.71
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2020,4.62
Myanmar,MMR,Current health expenditure (% of GDP),1/1/2021,5.63
Namibia,NAM,Current health expenditure (% of GDP),1/1/2000,9.23999977
Namibia,NAM,Current health expenditure (% of GDP),1/1/2001,9.64409447
Namibia,NAM,Current health expenditure (% of GDP),1/1/2002,9.68074989
Namibia,NAM,Current health expenditure (% of GDP),1/1/2003,9.91340542
Namibia,NAM,Current health expenditure (% of GDP),1/1/2004,10.12623405
Namibia,NAM,Current health expenditure (% of GDP),1/1/2005,10.08441544
Namibia,NAM,Current health expenditure (% of GDP),1/1/2006,10.57086945
Namibia,NAM,Current health expenditure (% of GDP),1/1/2007,10.71633053
Namibia,NAM,Current health expenditure (% of GDP),1/1/2008,9.91801167
Namibia,NAM,Current health expenditure (% of GDP),1/1/2009,9.04967022
Namibia,NAM,Current health expenditure (% of GDP),1/1/2010,9.72781372
Namibia,NAM,Current health expenditure (% of GDP),1/1/2011,9.83193302
Namibia,NAM,Current health expenditure (% of GDP),1/1/2012,9.26659298
Namibia,NAM,Current health expenditure (% of GDP),1/1/2013,9.06448746
Namibia,NAM,Current health expenditure (% of GDP),1/1/2014,8.4089098
Namibia,NAM,Current health expenditure (% of GDP),1/1/2015,9.98109627
Namibia,NAM,Current health expenditure (% of GDP),1/1/2016,9.3223238
Namibia,NAM,Current health expenditure (% of GDP),1/1/2017,8.72573948
Namibia,NAM,Current health expenditure (% of GDP),1/1/2018,8.31648731
Namibia,NAM,Current health expenditure (% of GDP),1/1/2019,8.43033981
Namibia,NAM,Current health expenditure (% of GDP),1/1/2020,8.90162563
Namibia,NAM,Current health expenditure (% of GDP),1/1/2021,9.38092136
Nauru,NRU,Current health expenditure (% of GDP),1/1/2000,18.96671295
Nauru,NRU,Current health expenditure (% of GDP),1/1/2001,16.22330093
Nauru,NRU,Current health expenditure (% of GDP),1/1/2002,13.80812454
Nauru,NRU,Current health expenditure (% of GDP),1/1/2003,9.97444248
Nauru,NRU,Current health expenditure (% of GDP),1/1/2004,6.87889576
Nauru,NRU,Current health expenditure (% of GDP),1/1/2005,10.82081795
Nauru,NRU,Current health expenditure (% of GDP),1/1/2006,12.41761494
Nauru,NRU,Current health expenditure (% of GDP),1/1/2007,24.23068047
Nauru,NRU,Current health expenditure (% of GDP),1/1/2008,23.0041008
Nauru,NRU,Current health expenditure (% of GDP),1/1/2009,12.31575871
Nauru,NRU,Current health expenditure (% of GDP),1/1/2010,12.6964016
Nauru,NRU,Current health expenditure (% of GDP),1/1/2011,9.96043968
Nauru,NRU,Current health expenditure (% of GDP),1/1/2012,8.84148979
Nauru,NRU,Current health expenditure (% of GDP),1/1/2013,9.85010052
Nauru,NRU,Current health expenditure (% of GDP),1/1/2014,8.38675785
Nauru,NRU,Current health expenditure (% of GDP),1/1/2015,14.00562382
Nauru,NRU,Current health expenditure (% of GDP),1/1/2016,10.99060059
Nauru,NRU,Current health expenditure (% of GDP),1/1/2017,11.4886446
Nauru,NRU,Current health expenditure (% of GDP),1/1/2018,11.10239792
Nauru,NRU,Current health expenditure (% of GDP),1/1/2019,11.55542469
Nauru,NRU,Current health expenditure (% of GDP),1/1/2020,12.68183994
Nauru,NRU,Current health expenditure (% of GDP),1/1/2021,13.06414223
Nepal,NPL,Current health expenditure (% of GDP),1/1/2000,3.13
Nepal,NPL,Current health expenditure (% of GDP),1/1/2001,3.81
Nepal,NPL,Current health expenditure (% of GDP),1/1/2002,3.94
