Country Name,Country Code,Series Name,year_T5,values_T5
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2019,2605.9934082
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2020,2648.22412109
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2021,3260.44873047
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2022,3123.94702148
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2000,429.56253052
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2001,558.32427979
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2002,581.97772217
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2003,628.84716797
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2004,650.58306885
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2005,727.70440674
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2006,782.64221191
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2007,881.10369873
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2008,1069.66259766
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2009,1025.8807373
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2010,1050.42126465
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2011,1143.13793945
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2012,1196.20715332
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2013,1188.28283691
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2014,1260.87524414
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2015,1235.61889648
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2016,1278.63244629
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2017,1361.48278809
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2018,1660.9864502
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2019,1643.56970215
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2020,1542.32263184
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2021,1860.78369141
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2000,12.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2001,13.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2002,15.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2003,22.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2004,27.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2005,35.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2006,45.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2007,50.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2008,63.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2009,60.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2010,61.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2011,79.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2012,100.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2013,105.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2014,95.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2015,81.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2016,73.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2017,78.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2018,67.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2019,63.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2020,64.0
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2021,73.0
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2000,14.10407162
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2001,14.47130299
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2002,12.91643047
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2003,17.61871719
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2004,16.27066612
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2005,17.37983894
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2006,19.28023911
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2007,24.81284904
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2008,26.80659485
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2009,35.78236008
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2010,34.58347702
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2011,27.16216469
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2012,32.51623917
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2013,43.56784058
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2014,45.61304092
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2015,52.15144348
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2016,54.51382828
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2017,61.60005188
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2018,57.35622025
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2019,67.81835938
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2020,52.15844727
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2021,68.87698364
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2000,88.482136941
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2001,89.310513754
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2002,94.923959007
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2003,105.954179543
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2004,124.503829633
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2005,149.288826005
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2006,176.65809932
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2007,217.795390129
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2008,275.342548993
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2009,286.776673172
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2010,327.057182929
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2011,387.528964232
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2012,415.625745433
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2013,454.945128633
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2014,477.347025105
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2015,449.510392824
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2016,453.400423953
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2017,508.350388763
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2018,552.418497587
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2019,578.372599338
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2020,600.962958316
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2021,688.297446304
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2000,281.439575639
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2001,273.635472775
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2002,235.689335194
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2003,246.540205848
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2004,279.917838781
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2005,338.108632813
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2006,393.873969287
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2007,469.985157247
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2008,539.952832685
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2009,535.585028095
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2010,635.749138163
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2011,723.091460466
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2012,722.125665617
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2013,754.830092733
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2014,759.804874616
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2015,678.296092858
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2016,650.216148508
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2017,734.899141882
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2018,674.937069086
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2019,657.664663855
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2020,597.960558488
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2021,656.299432787
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2000,275.642691037
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2001,268.542071471
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2002,230.184218736
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2003,240.931124728
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2004,273.020538923
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2005,331.170278836
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2006,386.597673311
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2007,462.53378635
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2008,531.528849206
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2009,526.12031973
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2010,625.231593304
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2011,711.226038809
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2012,706.223408131
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2013,735.542431657
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2014,741.082530079
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2015,655.883608026
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2016,623.949659153
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2017,704.754002368
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2018,664.213246467
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2019,648.726308801
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2020,584.645260425
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2021,637.778342879
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2000,283.306002866
