Country Name,Country Code,Series Name,year_TB,Battle_deaths
Malta,MLT,Battle-related deaths (number of people),2019 (YR2019),..
Malta,MLT,Battle-related deaths (number of people),2020 (YR2020),..
Malta,MLT,Battle-related deaths (number of people),2021 (YR2021),..
Malta,MLT,Battle-related deaths (number of people),2022 (YR2022),..
Marshall Islands,MHL,Battle-related deaths (number of people),1989 (YR1989),..
Marshall Islands,MHL,Battle-related deaths (number of people),1990 (YR1990),..
Marshall Islands,MHL,Battle-related deaths (number of people),1991 (YR1991),..
Marshall Islands,MHL,Battle-related deaths (number of people),1992 (YR1992),..
Marshall Islands,MHL,Battle-related deaths (number of people),1993 (YR1993),..
Marshall Islands,MHL,Battle-related deaths (number of people),1994 (YR1994),..
Marshall Islands,MHL,Battle-related deaths (number of people),1995 (YR1995),..
Marshall Islands,MHL,Battle-related deaths (number of people),1996 (YR1996),..
Marshall Islands,MHL,Battle-related deaths (number of people),1997 (YR1997),..
Marshall Islands,MHL,Battle-related deaths (number of people),1998 (YR1998),..
Marshall Islands,MHL,Battle-related deaths (number of people),1999 (YR1999),..
Marshall Islands,MHL,Battle-related deaths (number of people),2000 (YR2000),..
Marshall Islands,MHL,Battle-related deaths (number of people),2001 (YR2001),..
Marshall Islands,MHL,Battle-related deaths (number of people),2002 (YR2002),..
Marshall Islands,MHL,Battle-related deaths (number of people),2003 (YR2003),..
Marshall Islands,MHL,Battle-related deaths (number of people),2004 (YR2004),..
Marshall Islands,MHL,Battle-related deaths (number of people),2005 (YR2005),..
Marshall Islands,MHL,Battle-related deaths (number of people),2006 (YR2006),..
Marshall Islands,MHL,Battle-related deaths (number of people),2007 (YR2007),..
Marshall Islands,MHL,Battle-related deaths (number of people),2008 (YR2008),..
Marshall Islands,MHL,Battle-related deaths (number of people),2009 (YR2009),..
Marshall Islands,MHL,Battle-related deaths (number of people),2010 (YR2010),..
Marshall Islands,MHL,Battle-related deaths (number of people),2011 (YR2011),..
Marshall Islands,MHL,Battle-related deaths (number of people),2012 (YR2012),..
Marshall Islands,MHL,Battle-related deaths (number of people),2013 (YR2013),..
Marshall Islands,MHL,Battle-related deaths (number of people),2014 (YR2014),..
Marshall Islands,MHL,Battle-related deaths (number of people),2015 (YR2015),..
Marshall Islands,MHL,Battle-related deaths (number of people),2016 (YR2016),..
Marshall Islands,MHL,Battle-related deaths (number of people),2017 (YR2017),..
Marshall Islands,MHL,Battle-related deaths (number of people),2018 (YR2018),..
Marshall Islands,MHL,Battle-related deaths (number of people),2019 (YR2019),..
Marshall Islands,MHL,Battle-related deaths (number of people),2020 (YR2020),..
Marshall Islands,MHL,Battle-related deaths (number of people),2021 (YR2021),..
Marshall Islands,MHL,Battle-related deaths (number of people),2022 (YR2022),..
Mauritania,MRT,Battle-related deaths (number of people),1989 (YR1989),..
Mauritania,MRT,Battle-related deaths (number of people),1990 (YR1990),..
Mauritania,MRT,Battle-related deaths (number of people),1991 (YR1991),..
Mauritania,MRT,Battle-related deaths (number of people),1992 (YR1992),..
Mauritania,MRT,Battle-related deaths (number of people),1993 (YR1993),..
Mauritania,MRT,Battle-related deaths (number of people),1994 (YR1994),..
Mauritania,MRT,Battle-related deaths (number of people),1995 (YR1995),..
Mauritania,MRT,Battle-related deaths (number of people),1996 (YR1996),..
Mauritania,MRT,Battle-related deaths (number of people),1997 (YR1997),..
Mauritania,MRT,Battle-related deaths (number of people),1998 (YR1998),..
Mauritania,MRT,Battle-related deaths (number of people),1999 (YR1999),..
Mauritania,MRT,Battle-related deaths (number of people),2000 (YR2000),..
Mauritania,MRT,Battle-related deaths (number of people),2001 (YR2001),..
Mauritania,MRT,Battle-related deaths (number of people),2002 (YR2002),..
Mauritania,MRT,Battle-related deaths (number of people),2003 (YR2003),..
Mauritania,MRT,Battle-related deaths (number of people),2004 (YR2004),..
Mauritania,MRT,Battle-related deaths (number of people),2005 (YR2005),..
Mauritania,MRT,Battle-related deaths (number of people),2006 (YR2006),..
Mauritania,MRT,Battle-related deaths (number of people),2007 (YR2007),..
Mauritania,MRT,Battle-related deaths (number of people),2008 (YR2008),..
Mauritania,MRT,Battle-related deaths (number of people),2009 (YR2009),..
Mauritania,MRT,Battle-related deaths (number of people),2010 (YR2010),1
Mauritania,MRT,Battle-related deaths (number of people),2011 (YR2011),..
Mauritania,MRT,Battle-related deaths (number of people),2012 (YR2012),..
Mauritania,MRT,Battle-related deaths (number of people),2013 (YR2013),..
Mauritania,MRT,Battle-related deaths (number of people),2014 (YR2014),..
Mauritania,MRT,Battle-related deaths (number of people),2015 (YR2015),..
Mauritania,MRT,Battle-related deaths (number of people),2016 (YR2016),..
Mauritania,MRT,Battle-related deaths (number of people),2017 (YR2017),..
Mauritania,MRT,Battle-related deaths (number of people),2018 (YR2018),..
Mauritania,MRT,Battle-related deaths (number of people),2019 (YR2019),..
Mauritania,MRT,Battle-related deaths (number of people),2020 (YR2020),..
Mauritania,MRT,Battle-related deaths (number of people),2021 (YR2021),..
Mauritania,MRT,Battle-related deaths (number of people),2022 (YR2022),..
Mauritius,MUS,Battle-related deaths (number of people),1989 (YR1989),..
Mauritius,MUS,Battle-related deaths (number of people),1990 (YR1990),..
Mauritius,MUS,Battle-related deaths (number of people),1991 (YR1991),..
Mauritius,MUS,Battle-related deaths (number of people),1992 (YR1992),..
Mauritius,MUS,Battle-related deaths (number of people),1993 (YR1993),..
Mauritius,MUS,Battle-related deaths (number of people),1994 (YR1994),..
Mauritius,MUS,Battle-related deaths (number of people),1995 (YR1995),..
Mauritius,MUS,Battle-related deaths (number of people),1996 (YR1996),..
Mauritius,MUS,Battle-related deaths (number of people),1997 (YR1997),..
Mauritius,MUS,Battle-related deaths (number of people),1998 (YR1998),..
Mauritius,MUS,Battle-related deaths (number of people),1999 (YR1999),..
Mauritius,MUS,Battle-related deaths (number of people),2000 (YR2000),..
Mauritius,MUS,Battle-related deaths (number of people),2001 (YR2001),..
Mauritius,MUS,Battle-related deaths (number of people),2002 (YR2002),..
Mauritius,MUS,Battle-related deaths (number of people),2003 (YR2003),..
Mauritius,MUS,Battle-related deaths (number of people),2004 (YR2004),..
Mauritius,MUS,Battle-related deaths (number of people),2005 (YR2005),..
Mauritius,MUS,Battle-related deaths (number of people),2006 (YR2006),..
Mauritius,MUS,Battle-related deaths (number of people),2007 (YR2007),..
Mauritius,MUS,Battle-related deaths (number of people),2008 (YR2008),..
Mauritius,MUS,Battle-related deaths (number of people),2009 (YR2009),..
Mauritius,MUS,Battle-related deaths (number of people),2010 (YR2010),..
Mauritius,MUS,Battle-related deaths (number of people),2011 (YR2011),..
Mauritius,MUS,Battle-related deaths (number of people),2012 (YR2012),..
Mauritius,MUS,Battle-related deaths (number of people),2013 (YR2013),..
Mauritius,MUS,Battle-related deaths (number of people),2014 (YR2014),..
Mauritius,MUS,Battle-related deaths (number of people),2015 (YR2015),..
Mauritius,MUS,Battle-related deaths (number of people),2016 (YR2016),..
Mauritius,MUS,Battle-related deaths (number of people),2017 (YR2017),..
Mauritius,MUS,Battle-related deaths (number of people),2018 (YR2018),..
Mauritius,MUS,Battle-related deaths (number of people),2019 (YR2019),..
Mauritius,MUS,Battle-related deaths (number of people),2020 (YR2020),..
Mauritius,MUS,Battle-related deaths (number of people),2021 (YR2021),..
Mauritius,MUS,Battle-related deaths (number of people),2022 (YR2022),..
Mexico,MEX,Battle-related deaths (number of people),1989 (YR1989),..
Mexico,MEX,Battle-related deaths (number of people),1990 (YR1990),..
Mexico,MEX,Battle-related deaths (number of people),1991 (YR1991),..
Mexico,MEX,Battle-related deaths (number of people),1992 (YR1992),..
Mexico,MEX,Battle-related deaths (number of people),1993 (YR1993),..
Mexico,MEX,Battle-related deaths (number of people),1994 (YR1994),145
Mexico,MEX,Battle-related deaths (number of people),1995 (YR1995),..
Mexico,MEX,Battle-related deaths (number of people),1996 (YR1996),37
Mexico,MEX,Battle-related deaths (number of people),1997 (YR1997),..
Mexico,MEX,Battle-related deaths (number of people),1998 (YR1998),..
Mexico,MEX,Battle-related deaths (number of people),1999 (YR1999),..
Mexico,MEX,Battle-related deaths (number of people),2000 (YR2000),..
Mexico,MEX,Battle-related deaths (number of people),2001 (YR2001),..
Mexico,MEX,Battle-related deaths (number of people),2002 (YR2002),..
Mexico,MEX,Battle-related deaths (number of people),2003 (YR2003),..
Mexico,MEX,Battle-related deaths (number of people),2004 (YR2004),..
Mexico,MEX,Battle-related deaths (number of people),2005 (YR2005),..
Mexico,MEX,Battle-related deaths (number of people),2006 (YR2006),..
Mexico,MEX,Battle-related deaths (number of people),2007 (YR2007),..
Mexico,MEX,Battle-related deaths (number of people),2008 (YR2008),..
Mexico,MEX,Battle-related deaths (number of people),2009 (YR2009),..
Mexico,MEX,Battle-related deaths (number of people),2010 (YR2010),..
Mexico,MEX,Battle-related deaths (number of people),2011 (YR2011),..
Mexico,MEX,Battle-related deaths (number of people),2012 (YR2012),..
Mexico,MEX,Battle-related deaths (number of people),2013 (YR2013),..
Mexico,MEX,Battle-related deaths (number of people),2014 (YR2014),..
Mexico,MEX,Battle-related deaths (number of people),2015 (YR2015),..
Mexico,MEX,Battle-related deaths (number of people),2016 (YR2016),..
Mexico,MEX,Battle-related deaths (number of people),2017 (YR2017),..
Mexico,MEX,Battle-related deaths (number of people),2018 (YR2018),..
Mexico,MEX,Battle-related deaths (number of people),2019 (YR2019),..
Mexico,MEX,Battle-related deaths (number of people),2020 (YR2020),..
Mexico,MEX,Battle-related deaths (number of people),2021 (YR2021),..
Mexico,MEX,Battle-related deaths (number of people),2022 (YR2022),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1989 (YR1989),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1990 (YR1990),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1991 (YR1991),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1992 (YR1992),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1993 (YR1993),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1994 (YR1994),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1995 (YR1995),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1996 (YR1996),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1997 (YR1997),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1998 (YR1998),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),1999 (YR1999),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2000 (YR2000),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2001 (YR2001),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2002 (YR2002),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2003 (YR2003),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2004 (YR2004),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2005 (YR2005),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2006 (YR2006),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2007 (YR2007),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2008 (YR2008),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2009 (YR2009),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2010 (YR2010),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2011 (YR2011),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2012 (YR2012),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2013 (YR2013),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2014 (YR2014),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2015 (YR2015),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2016 (YR2016),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2017 (YR2017),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2018 (YR2018),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2019 (YR2019),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2020 (YR2020),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2021 (YR2021),..
"Micronesia, Fed. Sts.",FSM,Battle-related deaths (number of people),2022 (YR2022),..
Moldova,MDA,Battle-related deaths (number of people),1989 (YR1989),..
Moldova,MDA,Battle-related deaths (number of people),1990 (YR1990),..
Moldova,MDA,Battle-related deaths (number of people),1991 (YR1991),..
Moldova,MDA,Battle-related deaths (number of people),1992 (YR1992),585
Moldova,MDA,Battle-related deaths (number of people),1993 (YR1993),..
Moldova,MDA,Battle-related deaths (number of people),1994 (YR1994),..
Moldova,MDA,Battle-related deaths (number of people),1995 (YR1995),..
Moldova,MDA,Battle-related deaths (number of people),1996 (YR1996),..
Moldova,MDA,Battle-related deaths (number of people),1997 (YR1997),..
Moldova,MDA,Battle-related deaths (number of people),1998 (YR1998),..
Moldova,MDA,Battle-related deaths (number of people),1999 (YR1999),..
Moldova,MDA,Battle-related deaths (number of people),2000 (YR2000),..
Moldova,MDA,Battle-related deaths (number of people),2001 (YR2001),..
Moldova,MDA,Battle-related deaths (number of people),2002 (YR2002),..
Moldova,MDA,Battle-related deaths (number of people),2003 (YR2003),..
Moldova,MDA,Battle-related deaths (number of people),2004 (YR2004),..
Moldova,MDA,Battle-related deaths (number of people),2005 (YR2005),..
Moldova,MDA,Battle-related deaths (number of people),2006 (YR2006),..
Moldova,MDA,Battle-related deaths (number of people),2007 (YR2007),..
Moldova,MDA,Battle-related deaths (number of people),2008 (YR2008),..
Moldova,MDA,Battle-related deaths (number of people),2009 (YR2009),..
Moldova,MDA,Battle-related deaths (number of people),2010 (YR2010),..
Moldova,MDA,Battle-related deaths (number of people),2011 (YR2011),..
Moldova,MDA,Battle-related deaths (number of people),2012 (YR2012),..
Moldova,MDA,Battle-related deaths (number of people),2013 (YR2013),..
Moldova,MDA,Battle-related deaths (number of people),2014 (YR2014),..
Moldova,MDA,Battle-related deaths (number of people),2015 (YR2015),..
Moldova,MDA,Battle-related deaths (number of people),2016 (YR2016),..
Moldova,MDA,Battle-related deaths (number of people),2017 (YR2017),..
Moldova,MDA,Battle-related deaths (number of people),2018 (YR2018),..
Moldova,MDA,Battle-related deaths (number of people),2019 (YR2019),..
Moldova,MDA,Battle-related deaths (number of people),2020 (YR2020),..
Moldova,MDA,Battle-related deaths (number of people),2021 (YR2021),..
Moldova,MDA,Battle-related deaths (number of people),2022 (YR2022),..
