Country Name,Country Code,Series Name,year_T2,values_T2
Libya,LBY,"Compulsory education, duration (years)",1/1/2014,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2015,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2016,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2017,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2018,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2019,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2020,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2021,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2022,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2023,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/1998,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/1999,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2000,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2001,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2002,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2003,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2004,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2005,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2006,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2007,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2008,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2009,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2010,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2011,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2012,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2013,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2014,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2015,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2016,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2017,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2018,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2019,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2020,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2021,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2022,9.0
Liechtenstein,LIE,"Compulsory education, duration (years)",1/1/2023,9.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1998,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1999,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2000,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2001,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2002,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2003,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2004,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2005,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2006,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2007,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2008,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2009,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2010,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2011,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2012,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2013,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2014,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2015,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2016,10.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2017,11.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2018,11.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2019,11.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2020,11.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2021,11.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2022,11.0
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2023,11.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1998,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1999,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2000,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2001,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2002,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2003,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2004,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2005,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2006,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2007,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2008,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2009,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2010,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2011,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2012,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2013,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2014,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2015,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2016,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2017,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2018,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2019,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2020,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2021,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2022,9.0
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2023,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/1998,8.0
Low income,LIC,"Compulsory education, duration (years)",1/1/1999,8.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2000,8.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2001,8.5
Low income,LIC,"Compulsory education, duration (years)",1/1/2002,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2003,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2004,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2005,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2006,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2007,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2008,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2009,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2010,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2011,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2012,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2013,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2014,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2015,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2016,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2017,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2018,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2019,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2020,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2021,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2022,9.0
Low income,LIC,"Compulsory education, duration (years)",1/1/2023,8.5
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1998,7.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1999,7.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2000,8.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2001,8.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2002,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2003,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2004,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2005,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2006,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2007,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2008,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2009,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2010,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2011,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2012,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2013,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2014,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2015,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2016,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2017,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2018,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2019,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2020,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2021,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2022,9.0
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2023,9.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1998,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1999,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2000,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2001,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2002,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2003,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2004,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2005,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2006,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2007,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2008,11.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2009,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2010,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2011,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2012,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2013,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2014,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2015,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2016,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2017,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2018,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2019,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2020,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2021,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2022,12.0
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2023,12.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1998,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1999,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2000,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2001,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2002,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2003,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2004,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2005,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2006,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2007,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2008,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2009,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2010,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2011,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2012,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2013,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2014,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2015,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2016,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2017,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2018,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2019,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2020,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2021,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2022,10.0
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2023,10.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1998,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1999,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2000,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2001,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2002,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2003,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2004,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2005,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2006,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2007,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2008,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2009,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2010,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2011,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2012,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2013,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2014,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2015,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2016,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2017,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2018,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2019,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2020,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2021,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2022,5.0
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2023,5.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/1998,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/1999,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2000,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2001,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2002,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2003,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2004,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2005,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2006,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2007,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2008,8.0
Malawi,MWI,"Compulsory education, duration (years)",1/1/2009,8.0
