Country Name,Country Code,Series Name,year_T7,values_T7
Middle income,MIC,GDP (current US$),1/1/2015,24911694910932.1
Middle income,MIC,GDP (current US$),1/1/2016,25202592678135.5
Middle income,MIC,GDP (current US$),1/1/2017,27530340426178.0
Middle income,MIC,GDP (current US$),1/1/2019,29284043921765.4
Middle income,MIC,GDP (current US$),1/1/2020,29978481798259.3
Middle income,MIC,GDP (current US$),1/1/2021,29051739634677.8
Middle income,MIC,GDP (current US$),1/1/2022,34266063721746.8
Middle income,MIC,GDP (current US$),1/1/2023,35907869702102.2
Middle income,MIC,GDP (current US$),1/1/2024,36786942112904.5
Moldova,MDA,GDP (current US$),1/1/1990,3571250000.0
Moldova,MDA,GDP (current US$),1/1/1991,3083333333.33333
Moldova,MDA,GDP (current US$),1/1/1992,2320435308.34341
Moldova,MDA,GDP (current US$),1/1/1993,2371711383.1727
Moldova,MDA,GDP (current US$),1/1/1994,1702292855.60267
Moldova,MDA,GDP (current US$),1/1/1995,1752979926.41489
Moldova,MDA,GDP (current US$),1/1/1996,1695122173.91304
Moldova,MDA,GDP (current US$),1/1/1997,1930081168.83117
Moldova,MDA,GDP (current US$),1/1/1998,1698717504.65549
Moldova,MDA,GDP (current US$),1/1/1999,1170782957.37443
Moldova,MDA,GDP (current US$),1/1/2000,1288429391.79951
Moldova,MDA,GDP (current US$),1/1/2001,1480673594.05602
Moldova,MDA,GDP (current US$),1/1/2002,1661818168.4226
Moldova,MDA,GDP (current US$),1/1/2003,1980907434.76826
Moldova,MDA,GDP (current US$),1/1/2004,2598249555.89984
Moldova,MDA,GDP (current US$),1/1/2005,2988342907.03096
Moldova,MDA,GDP (current US$),1/1/2006,3408255450.5509
Moldova,MDA,GDP (current US$),1/1/2007,4401173151.93767
Moldova,MDA,GDP (current US$),1/1/2008,6054824248.24221
Moldova,MDA,GDP (current US$),1/1/2009,5439434271.78807
Moldova,MDA,GDP (current US$),1/1/2010,6974982369.60155
Moldova,MDA,GDP (current US$),1/1/2011,8414352020.49442
Moldova,MDA,GDP (current US$),1/1/2012,8709138634.82921
Moldova,MDA,GDP (current US$),1/1/2013,9496717875.51932
Moldova,MDA,GDP (current US$),1/1/2014,9402090137.7423
Moldova,MDA,GDP (current US$),1/1/2015,7797667196.73087
Moldova,MDA,GDP (current US$),1/1/2016,7980917075.7748
Moldova,MDA,GDP (current US$),1/1/2017,9514404016.20949
Moldova,MDA,GDP (current US$),1/1/2019,11252353420.8798
Moldova,MDA,GDP (current US$),1/1/2020,11736797054.6965
Moldova,MDA,GDP (current US$),1/1/2021,11530746234.4492
Moldova,MDA,GDP (current US$),1/1/2022,13691869264.0794
Moldova,MDA,GDP (current US$),1/1/2023,14510490660.2516
Moldova,MDA,GDP (current US$),1/1/2024,16539436547.295
Monaco,MCO,GDP (current US$),1/1/1970,293127333.238065
Monaco,MCO,GDP (current US$),1/1/1971,327706210.435217
Monaco,MCO,GDP (current US$),1/1/1972,402451900.821288
Monaco,MCO,GDP (current US$),1/1/1973,523554039.203208
Monaco,MCO,GDP (current US$),1/1/1974,563949254.114034
Monaco,MCO,GDP (current US$),1/1/1975,711978961.893674
Monaco,MCO,GDP (current US$),1/1/1976,735324244.667397
Monaco,MCO,GDP (current US$),1/1/1977,811191392.224277
Monaco,MCO,GDP (current US$),1/1/1978,1000555218.03209
Monaco,MCO,GDP (current US$),1/1/1979,1209870147.49099
Monaco,MCO,GDP (current US$),1/1/1980,1378175524.11186
Monaco,MCO,GDP (current US$),1/1/1981,1205188647.93163
Monaco,MCO,GDP (current US$),1/1/1982,1143216456.56796
Monaco,MCO,GDP (current US$),1/1/1983,1092560364.51959
Monaco,MCO,GDP (current US$),1/1/1984,1037329604.35108
Monaco,MCO,GDP (current US$),1/1/1985,1082867507.33142
Monaco,MCO,GDP (current US$),1/1/1986,1515234743.47367
Monaco,MCO,GDP (current US$),1/1/1987,1839081463.27676
Monaco,MCO,GDP (current US$),1/1/1988,2000704744.91538
Monaco,MCO,GDP (current US$),1/1/1989,2010083833.1726
Monaco,MCO,GDP (current US$),1/1/1990,2481307077.10989
Monaco,MCO,GDP (current US$),1/1/1991,2480540845.33242
Monaco,MCO,GDP (current US$),1/1/1992,2737049230.70442
Monaco,MCO,GDP (current US$),1/1/1993,2574494355.73357
Monaco,MCO,GDP (current US$),1/1/1994,2720332134.53623
Monaco,MCO,GDP (current US$),1/1/1995,3130309995.30848
Monaco,MCO,GDP (current US$),1/1/1996,3137886994.52207
Monaco,MCO,GDP (current US$),1/1/1997,2840195190.36905
Monaco,MCO,GDP (current US$),1/1/1998,2934593467.68589
Monaco,MCO,GDP (current US$),1/1/1999,2907118641.17756
Monaco,MCO,GDP (current US$),1/1/2000,2654462665.26893
Monaco,MCO,GDP (current US$),1/1/2001,2673723033.71239
Monaco,MCO,GDP (current US$),1/1/2002,2919647981.81473
Monaco,MCO,GDP (current US$),1/1/2003,3597089750.78276
Monaco,MCO,GDP (current US$),1/1/2004,4043551488.82603
Monaco,MCO,GDP (current US$),1/1/2005,4204652898.73103
Monaco,MCO,GDP (current US$),1/1/2006,4586826512.71356
Monaco,MCO,GDP (current US$),1/1/2007,5875790766.2621
Monaco,MCO,GDP (current US$),1/1/2008,6502942244.93068
Monaco,MCO,GDP (current US$),1/1/2009,5474379252.34114
Monaco,MCO,GDP (current US$),1/1/2010,5367561569.59548
Monaco,MCO,GDP (current US$),1/1/2011,6088689808.38347
Monaco,MCO,GDP (current US$),1/1/2012,5742749294.00852
Monaco,MCO,GDP (current US$),1/1/2013,6555591709.88585
Monaco,MCO,GDP (current US$),1/1/2014,7069353073.08882
Monaco,MCO,GDP (current US$),1/1/2015,6261649890.82388
Monaco,MCO,GDP (current US$),1/1/2016,6465645584.94877
Monaco,MCO,GDP (current US$),1/1/2017,6431271365.08338
Monaco,MCO,GDP (current US$),1/1/2019,7182444409.54069
Monaco,MCO,GDP (current US$),1/1/2020,7383944044.17
Monaco,MCO,GDP (current US$),1/1/2021,6739645416.47916
Monaco,MCO,GDP (current US$),1/1/2022,8626081320.50612
Monaco,MCO,GDP (current US$),1/1/2023,8784002931.68665
Mongolia,MNG,GDP (current US$),1/1/1981,2310099100.0
Mongolia,MNG,GDP (current US$),1/1/1982,2552401933.33333
Mongolia,MNG,GDP (current US$),1/1/1983,2725736633.33333
Mongolia,MNG,GDP (current US$),1/1/1984,2098734600.0
Mongolia,MNG,GDP (current US$),1/1/1985,2186505475.0
Mongolia,MNG,GDP (current US$),1/1/1986,2896178866.66667
Mongolia,MNG,GDP (current US$),1/1/1987,3020611600.0
Mongolia,MNG,GDP (current US$),1/1/1988,3204461566.66667
Mongolia,MNG,GDP (current US$),1/1/1989,3576966800.0
Mongolia,MNG,GDP (current US$),1/1/1990,2560785660.0
Mongolia,MNG,GDP (current US$),1/1/1991,2379018326.31579
Mongolia,MNG,GDP (current US$),1/1/1992,1317611863.84977
Mongolia,MNG,GDP (current US$),1/1/1993,768401634.154573
Mongolia,MNG,GDP (current US$),1/1/1994,925817092.217484
Mongolia,MNG,GDP (current US$),1/1/1995,1452165005.2384
Mongolia,MNG,GDP (current US$),1/1/1996,1345719472.35883
Mongolia,MNG,GDP (current US$),1/1/1997,1180934202.83801
Mongolia,MNG,GDP (current US$),1/1/1998,1124440204.84738
Mongolia,MNG,GDP (current US$),1/1/1999,1057408588.68269
Mongolia,MNG,GDP (current US$),1/1/2000,1136896123.61298
Mongolia,MNG,GDP (current US$),1/1/2001,1267997934.3125
Mongolia,MNG,GDP (current US$),1/1/2002,1396555719.97409
Mongolia,MNG,GDP (current US$),1/1/2003,1595297355.78349
Mongolia,MNG,GDP (current US$),1/1/2004,1992066808.09598
Mongolia,MNG,GDP (current US$),1/1/2005,2523471601.10421
Mongolia,MNG,GDP (current US$),1/1/2006,3414055661.61598
Mongolia,MNG,GDP (current US$),1/1/2007,4234999703.90059
Mongolia,MNG,GDP (current US$),1/1/2008,5623216608.04288
Mongolia,MNG,GDP (current US$),1/1/2009,4583850367.88972
Mongolia,MNG,GDP (current US$),1/1/2010,7189481998.90094
Mongolia,MNG,GDP (current US$),1/1/2011,10409797377.8571
Mongolia,MNG,GDP (current US$),1/1/2012,12292770631.565
Mongolia,MNG,GDP (current US$),1/1/2013,12582122604.2577
Mongolia,MNG,GDP (current US$),1/1/2014,12226514668.0622
Mongolia,MNG,GDP (current US$),1/1/2015,11619892590.6941
Mongolia,MNG,GDP (current US$),1/1/2016,11181350649.3573
Mongolia,MNG,GDP (current US$),1/1/2017,11480847740.736
Mongolia,MNG,GDP (current US$),1/1/2019,13178094720.4986
Mongolia,MNG,GDP (current US$),1/1/2020,14206359017.5143
Mongolia,MNG,GDP (current US$),1/1/2021,13312981429.0891
Mongolia,MNG,GDP (current US$),1/1/2022,15286441737.6686
Mongolia,MNG,GDP (current US$),1/1/2023,17146471713.748
Mongolia,MNG,GDP (current US$),1/1/2024,19872180369.6275
Montenegro,MNE,GDP (current US$),1/1/1998,854261160.714286
Montenegro,MNE,GDP (current US$),1/1/1999,828950327.353261
Montenegro,MNE,GDP (current US$),1/1/2000,984293043.811565
Montenegro,MNE,GDP (current US$),1/1/2001,1159869245.92513
Montenegro,MNE,GDP (current US$),1/1/2002,1284685050.52413
Montenegro,MNE,GDP (current US$),1/1/2003,1707710053.14938
Montenegro,MNE,GDP (current US$),1/1/2004,2073234417.68066
Montenegro,MNE,GDP (current US$),1/1/2005,2257174480.78597
Montenegro,MNE,GDP (current US$),1/1/2006,2721903148.91482
Montenegro,MNE,GDP (current US$),1/1/2007,3680711743.77224
Montenegro,MNE,GDP (current US$),1/1/2008,4545674527.61096
Montenegro,MNE,GDP (current US$),1/1/2009,4159330369.5471
Montenegro,MNE,GDP (current US$),1/1/2010,4142983843.4912
Montenegro,MNE,GDP (current US$),1/1/2011,4544428421.49513
Montenegro,MNE,GDP (current US$),1/1/2012,4087526241.81268
Montenegro,MNE,GDP (current US$),1/1/2013,4465772400.37453
Montenegro,MNE,GDP (current US$),1/1/2014,4593853290.963
Montenegro,MNE,GDP (current US$),1/1/2015,4054730077.57718
Montenegro,MNE,GDP (current US$),1/1/2016,4376930578.32395
Montenegro,MNE,GDP (current US$),1/1/2017,4856599480.79882
Montenegro,MNE,GDP (current US$),1/1/2019,5506942238.35668
Montenegro,MNE,GDP (current US$),1/1/2020,5542054181.12616
Montenegro,MNE,GDP (current US$),1/1/2021,4769996866.00758
Montenegro,MNE,GDP (current US$),1/1/2022,5861427505.12493
Montenegro,MNE,GDP (current US$),1/1/2023,6229801580.79157
Montenegro,MNE,GDP (current US$),1/1/2024,7404541964.50779
Morocco,MAR,GDP (current US$),1/1/1960,2037154741.93211
Morocco,MAR,GDP (current US$),1/1/1961,2025693539.55842
Morocco,MAR,GDP (current US$),1/1/1962,2379611124.61442
Morocco,MAR,GDP (current US$),1/1/1963,2657252578.30763
Morocco,MAR,GDP (current US$),1/1/1964,2798345298.57781
Morocco,MAR,GDP (current US$),1/1/1965,2948331090.46752
Morocco,MAR,GDP (current US$),1/1/1966,2876401297.10759
Morocco,MAR,GDP (current US$),1/1/1967,3046345314.38655
Morocco,MAR,GDP (current US$),1/1/1968,3271422332.61996
Morocco,MAR,GDP (current US$),1/1/1969,3651622668.95103
Morocco,MAR,GDP (current US$),1/1/1970,3956336244.11865
Morocco,MAR,GDP (current US$),1/1/1971,4356669034.34266
Morocco,MAR,GDP (current US$),1/1/1972,5074117544.77482
Morocco,MAR,GDP (current US$),1/1/1973,6242145880.08876
Morocco,MAR,GDP (current US$),1/1/1974,7675466449.35531
Morocco,MAR,GDP (current US$),1/1/1975,8984853005.08058
Morocco,MAR,GDP (current US$),1/1/1976,9584297284.28316
Morocco,MAR,GDP (current US$),1/1/1977,11049783871.8144
Morocco,MAR,GDP (current US$),1/1/1978,13236946233.5759
Morocco,MAR,GDP (current US$),1/1/1979,15911994817.3107
Morocco,MAR,GDP (current US$),1/1/1980,21728516153.0907
Morocco,MAR,GDP (current US$),1/1/1981,17788185478.944
Morocco,MAR,GDP (current US$),1/1/1982,17692276734.171
Morocco,MAR,GDP (current US$),1/1/1983,16251408127.5735
Morocco,MAR,GDP (current US$),1/1/1984,14824667954.3674
Morocco,MAR,GDP (current US$),1/1/1985,14991283215.7408
Morocco,MAR,GDP (current US$),1/1/1986,19462085540.2231
Morocco,MAR,GDP (current US$),1/1/1987,21765195948.189
Morocco,MAR,GDP (current US$),1/1/1988,25705296183.5037
Morocco,MAR,GDP (current US$),1/1/1989,26314313191.1826
Morocco,MAR,GDP (current US$),1/1/1990,30179954774.9899
Morocco,MAR,GDP (current US$),1/1/1991,32285573573.9185
Morocco,MAR,GDP (current US$),1/1/1992,33711069430.78
Morocco,MAR,GDP (current US$),1/1/1993,31655473663.8348
Morocco,MAR,GDP (current US$),1/1/1994,35604137422.5796
Morocco,MAR,GDP (current US$),1/1/1995,39030285468.3841
Morocco,MAR,GDP (current US$),1/1/1996,43161571527.6353
Morocco,MAR,GDP (current US$),1/1/1997,39147844526.0838
Morocco,MAR,GDP (current US$),1/1/1998,46497608724.9865
Morocco,MAR,GDP (current US$),1/1/1999,46266428648.1433
Morocco,MAR,GDP (current US$),1/1/2000,43017455401.8445
Morocco,MAR,GDP (current US$),1/1/2001,43831480207.6444
Morocco,MAR,GDP (current US$),1/1/2002,47077192187.6418
Morocco,MAR,GDP (current US$),1/1/2003,58029363354.2757
Morocco,MAR,GDP (current US$),1/1/2004,66114145451.0067
Morocco,MAR,GDP (current US$),1/1/2005,68852658068.6673
Morocco,MAR,GDP (current US$),1/1/2006,75883823300.8545
Morocco,MAR,GDP (current US$),1/1/2007,86947913286.728
Morocco,MAR,GDP (current US$),1/1/2008,101822906949.063
Morocco,MAR,GDP (current US$),1/1/2009,101154952240.881
Morocco,MAR,GDP (current US$),1/1/2010,100865329473.44
Morocco,MAR,GDP (current US$),1/1/2011,110080631332.375
Morocco,MAR,GDP (current US$),1/1/2012,106937392311.129
Morocco,MAR,GDP (current US$),1/1/2013,115739287305.08
Morocco,MAR,GDP (current US$),1/1/2014,119130841411.664
Morocco,MAR,GDP (current US$),1/1/2015,110413823841.592
Morocco,MAR,GDP (current US$),1/1/2016,111572947004.917
Morocco,MAR,GDP (current US$),1/1/2017,118540573367.844
Morocco,MAR,GDP (current US$),1/1/2019,127341147581.818
Morocco,MAR,GDP (current US$),1/1/2020,128920266409.458
Morocco,MAR,GDP (current US$),1/1/2021,121353645057.144
Morocco,MAR,GDP (current US$),1/1/2022,141817797083.468
Morocco,MAR,GDP (current US$),1/1/2023,130912558829.84
Morocco,MAR,GDP (current US$),1/1/2024,141109373209.414
Mozambique,MOZ,GDP (current US$),1/1/1991,3854856434.58062
Mozambique,MOZ,GDP (current US$),1/1/1992,2798696511.18156
Mozambique,MOZ,GDP (current US$),1/1/1993,2883161897.42651
Mozambique,MOZ,GDP (current US$),1/1/1994,2958108170.32061
Mozambique,MOZ,GDP (current US$),1/1/1995,3061646173.73938
Mozambique,MOZ,GDP (current US$),1/1/1996,4030146134.5706
Mozambique,MOZ,GDP (current US$),1/1/1997,4873663774.93019
Mozambique,MOZ,GDP (current US$),1/1/1998,5551118148.73836
Mozambique,MOZ,GDP (current US$),1/1/1999,6285219691.22462
Mozambique,MOZ,GDP (current US$),1/1/2000,5930685214.61595
Mozambique,MOZ,GDP (current US$),1/1/2001,5650154067.10346
Mozambique,MOZ,GDP (current US$),1/1/2002,5950769426.60213
Mozambique,MOZ,GDP (current US$),1/1/2003,6583526860.58062
Mozambique,MOZ,GDP (current US$),1/1/2004,7937255565.35765
Mozambique,MOZ,GDP (current US$),1/1/2005,8868504899.94673
Mozambique,MOZ,GDP (current US$),1/1/2006,9509835536.93373
Mozambique,MOZ,GDP (current US$),1/1/2007,10811456005.9405
Mozambique,MOZ,GDP (current US$),1/1/2008,12920340964.6544
Mozambique,MOZ,GDP (current US$),1/1/2009,12263894790.0125
Mozambique,MOZ,GDP (current US$),1/1/2010,11411894723.864
Mozambique,MOZ,GDP (current US$),1/1/2011,14619279988.716
Mozambique,MOZ,GDP (current US$),1/1/2012,16688114144.0745
Mozambique,MOZ,GDP (current US$),1/1/2013,17198073057.1981
Mozambique,MOZ,GDP (current US$),1/1/2014,17978246586.0662
Mozambique,MOZ,GDP (current US$),1/1/2015,16208985769.615
Mozambique,MOZ,GDP (current US$),1/1/2016,12069051237.1711
Mozambique,MOZ,GDP (current US$),1/1/2017,13264640645.7768
Mozambique,MOZ,GDP (current US$),1/1/2019,15017359042.4464
Mozambique,MOZ,GDP (current US$),1/1/2020,15512758964.5779
Mozambique,MOZ,GDP (current US$),1/1/2021,14235420174.1813
Mozambique,MOZ,GDP (current US$),1/1/2022,16168055475.085
Mozambique,MOZ,GDP (current US$),1/1/2023,18406835494.9468
Mozambique,MOZ,GDP (current US$),1/1/2024,20624597846.5495
Myanmar,MMR,GDP (current US$),1/1/1960,545098447.640862
Myanmar,MMR,GDP (current US$),1/1/1961,605581577.287066
Myanmar,MMR,GDP (current US$),1/1/1962,634528872.02036
Myanmar,MMR,GDP (current US$),1/1/1963,598998418.724583
Myanmar,MMR,GDP (current US$),1/1/1964,411419905.846621
Myanmar,MMR,GDP (current US$),1/1/1965,367053117.224523
Myanmar,MMR,GDP (current US$),1/1/1966,293103478.548483
Myanmar,MMR,GDP (current US$),1/1/1967,420359035.897436
Myanmar,MMR,GDP (current US$),1/1/1968,559956130.283622
Myanmar,MMR,GDP (current US$),1/1/1969,571854214.589142
Myanmar,MMR,GDP (current US$),1/1/1970,563555630.769545
Myanmar,MMR,GDP (current US$),1/1/1971,587448405.488773
Myanmar,MMR,GDP (current US$),1/1/1972,662213082.741535
Myanmar,MMR,GDP (current US$),1/1/1973,719754655.358964
Myanmar,MMR,GDP (current US$),1/1/1974,1225589878.06809
Myanmar,MMR,GDP (current US$),1/1/1975,1061107353.67232
Myanmar,MMR,GDP (current US$),1/1/1976,1204699849.12592
Myanmar,MMR,GDP (current US$),1/1/1977,873579931.929901
Myanmar,MMR,GDP (current US$),1/1/1978,935408774.951918
Myanmar,MMR,GDP (current US$),1/1/1979,952265043.438383
Myanmar,MMR,GDP (current US$),1/1/1980,1038225167.05882
Myanmar,MMR,GDP (current US$),1/1/1981,1111000765.28987
Myanmar,MMR,GDP (current US$),1/1/1982,1481165467.83214
Myanmar,MMR,GDP (current US$),1/1/1983,1381573615.2513
Myanmar,MMR,GDP (current US$),1/1/1984,1304063253.04136
Myanmar,MMR,GDP (current US$),1/1/1985,1478908173.26796
Myanmar,MMR,GDP (current US$),1/1/1986,1582873750.32068
Myanmar,MMR,GDP (current US$),1/1/1987,1562448076.65689
Myanmar,MMR,GDP (current US$),1/1/1988,1541088312.25453
Myanmar,MMR,GDP (current US$),1/1/1989,2013448228.72975
Myanmar,MMR,GDP (current US$),1/1/1990,2115193513.29556
Myanmar,MMR,GDP (current US$),1/1/1991,2069832686.98061
Myanmar,MMR,GDP (current US$),1/1/1992,2411552288.76212
Myanmar,MMR,GDP (current US$),1/1/1993,3163020034.63637
Myanmar,MMR,GDP (current US$),1/1/1994,4432257173.6492
Myanmar,MMR,GDP (current US$),1/1/1995,5289174942.53404
Myanmar,MMR,GDP (current US$),1/1/1996,6123556716.81329
Myanmar,MMR,GDP (current US$),1/1/1997,4722288495.66085
Myanmar,MMR,GDP (current US$),1/1/1998,6459461639.30243
Myanmar,MMR,GDP (current US$),1/1/1999,8486832800.88498
Myanmar,MMR,GDP (current US$),1/1/2000,8905066163.58643
Myanmar,MMR,GDP (current US$),1/1/2001,6477790688.22844
Myanmar,MMR,GDP (current US$),1/1/2002,6777632512.0781
Myanmar,MMR,GDP (current US$),1/1/2003,10467109977.6717
Myanmar,MMR,GDP (current US$),1/1/2004,10567354056.4049
