Country Name,Country Code,Series Name,year_T9,values_T9
Ireland,IRL,GDP per capita (current US$),1/1/2002,32705.43455657
Ireland,IRL,GDP per capita (current US$),1/1/2003,41203.529584757
Ireland,IRL,GDP per capita (current US$),1/1/2004,47754.202319424
Ireland,IRL,GDP per capita (current US$),1/1/2005,50933.021609559
Ireland,IRL,GDP per capita (current US$),1/1/2006,54329.161859962
Ireland,IRL,GDP per capita (current US$),1/1/2007,61396.417461176
Ireland,IRL,GDP per capita (current US$),1/1/2008,61353.106562952
Ireland,IRL,GDP per capita (current US$),1/1/2009,52133.090616254
Ireland,IRL,GDP per capita (current US$),1/1/2010,48663.600443925
Ireland,IRL,GDP per capita (current US$),1/1/2011,52219.705732758
Ireland,IRL,GDP per capita (current US$),1/1/2012,48943.820645956
Ireland,IRL,GDP per capita (current US$),1/1/2013,51496.961685066
Ireland,IRL,GDP per capita (current US$),1/1/2014,55752.764983813
Ireland,IRL,GDP per capita (current US$),1/1/2015,62179.264266295
Ireland,IRL,GDP per capita (current US$),1/1/2016,62784.065687569
Ireland,IRL,GDP per capita (current US$),1/1/2017,70150.737015797
Ireland,IRL,GDP per capita (current US$),1/1/2018,79446.939108547
Ireland,IRL,GDP per capita (current US$),1/1/2019,80848.301902049
Ireland,IRL,GDP per capita (current US$),1/1/2020,85973.08848755
Ireland,IRL,GDP per capita (current US$),1/1/2021,102001.798249145
Ireland,IRL,GDP per capita (current US$),1/1/2022,103983.29133582
Ireland,IRL,GDP per capita (current US$),1/1/2023,103684.880801837
Isle of Man,IMN,GDP per capita (current US$),1/1/1995,12802.122675976
Isle of Man,IMN,GDP per capita (current US$),1/1/1996,14212.165193305
Isle of Man,IMN,GDP per capita (current US$),1/1/1997,16223.650150545
Isle of Man,IMN,GDP per capita (current US$),1/1/1998,18753.040125335
Isle of Man,IMN,GDP per capita (current US$),1/1/1999,20991.623100879
Isle of Man,IMN,GDP per capita (current US$),1/1/2000,20693.838167542
Isle of Man,IMN,GDP per capita (current US$),1/1/2001,21716.946042283
Isle of Man,IMN,GDP per capita (current US$),1/1/2002,25230.075557405
Isle of Man,IMN,GDP per capita (current US$),1/1/2003,29877.958760673
Isle of Man,IMN,GDP per capita (current US$),1/1/2004,35872.72612288
Isle of Man,IMN,GDP per capita (current US$),1/1/2005,38184.360976506
Isle of Man,IMN,GDP per capita (current US$),1/1/2006,42662.576687068
Isle of Man,IMN,GDP per capita (current US$),1/1/2007,55072.141256462
Isle of Man,IMN,GDP per capita (current US$),1/1/2008,72304.980735288
Isle of Man,IMN,GDP per capita (current US$),1/1/2009,66175.254743692
Isle of Man,IMN,GDP per capita (current US$),1/1/2010,70625.206249724
Isle of Man,IMN,GDP per capita (current US$),1/1/2011,77838.376440988
Isle of Man,IMN,GDP per capita (current US$),1/1/2012,79326.381603418
Isle of Man,IMN,GDP per capita (current US$),1/1/2013,83204.692226572
Isle of Man,IMN,GDP per capita (current US$),1/1/2014,91881.071950048
Isle of Man,IMN,GDP per capita (current US$),1/1/2015,84753.518742273
Isle of Man,IMN,GDP per capita (current US$),1/1/2016,82041.672414701
Isle of Man,IMN,GDP per capita (current US$),1/1/2017,83510.269604006
Isle of Man,IMN,GDP per capita (current US$),1/1/2018,89425.836537477
Isle of Man,IMN,GDP per capita (current US$),1/1/2019,87152.465255417
Isle of Man,IMN,GDP per capita (current US$),1/1/2020,79530.562323319
Isle of Man,IMN,GDP per capita (current US$),1/1/2021,94124.268327309
Israel,ISR,GDP per capita (current US$),1/1/1960,1444.164973083
Israel,ISR,GDP per capita (current US$),1/1/1961,1687.569350867
Israel,ISR,GDP per capita (current US$),1/1/1962,1286.157948857
Israel,ISR,GDP per capita (current US$),1/1/1963,1477.801905331
Israel,ISR,GDP per capita (current US$),1/1/1964,1616.682162528
Israel,ISR,GDP per capita (current US$),1/1/1965,1679.392117601
Israel,ISR,GDP per capita (current US$),1/1/1966,1778.757584494
Israel,ISR,GDP per capita (current US$),1/1/1967,1724.991567054
Israel,ISR,GDP per capita (current US$),1/1/1968,1936.195219087
Israel,ISR,GDP per capita (current US$),1/1/1969,2176.493136225
Israel,ISR,GDP per capita (current US$),1/1/1970,2476.21988068
Israel,ISR,GDP per capita (current US$),1/1/1971,2284.891877837
Israel,ISR,GDP per capita (current US$),1/1/1972,2912.587305533
Israel,ISR,GDP per capita (current US$),1/1/1973,3610.677975812
Israel,ISR,GDP per capita (current US$),1/1/1974,5056.301712604
Israel,ISR,GDP per capita (current US$),1/1/1975,4645.443932635
Israel,ISR,GDP per capita (current US$),1/1/1976,4490.491301748
Israel,ISR,GDP per capita (current US$),1/1/1977,5024.460757218
Israel,ISR,GDP per capita (current US$),1/1/1978,4769.481297912
Israel,ISR,GDP per capita (current US$),1/1/1979,5937.693030118
Israel,ISR,GDP per capita (current US$),1/1/1980,6511.034017498
Israel,ISR,GDP per capita (current US$),1/1/1981,6756.311205745
Israel,ISR,GDP per capita (current US$),1/1/1982,7215.992058829
Israel,ISR,GDP per capita (current US$),1/1/1983,7914.383428518
Israel,ISR,GDP per capita (current US$),1/1/1984,7326.284522842
Israel,ISR,GDP per capita (current US$),1/1/1985,6789.53869273
Israel,ISR,GDP per capita (current US$),1/1/1986,8287.703492031
Israel,ISR,GDP per capita (current US$),1/1/1987,9796.952351707
Israel,ISR,GDP per capita (current US$),1/1/1988,11785.069206905
Israel,ISR,GDP per capita (current US$),1/1/1989,11541.167989885
Israel,ISR,GDP per capita (current US$),1/1/1990,13232.059122094
Israel,ISR,GDP per capita (current US$),1/1/1991,14263.88302723
Israel,ISR,GDP per capita (current US$),1/1/1992,15421.124562281
Israel,ISR,GDP per capita (current US$),1/1/1993,15091.870603456
Israel,ISR,GDP per capita (current US$),1/1/1994,16710.538076327
Israel,ISR,GDP per capita (current US$),1/1/1995,18916.673616244
Israel,ISR,GDP per capita (current US$),1/1/1996,20116.981873949
Israel,ISR,GDP per capita (current US$),1/1/1997,20366.58291001
Israel,ISR,GDP per capita (current US$),1/1/1998,20106.630747331
Israel,ISR,GDP per capita (current US$),1/1/1999,19742.52039362
Israel,ISR,GDP per capita (current US$),1/1/2000,21630.747608789
Israel,ISR,GDP per capita (current US$),1/1/2001,20909.430361637
Israel,ISR,GDP per capita (current US$),1/1/2002,19035.102414449
Israel,ISR,GDP per capita (current US$),1/1/2003,19627.175493663
Israel,ISR,GDP per capita (current US$),1/1/2004,20557.078627003
Israel,ISR,GDP per capita (current US$),1/1/2005,21223.935590194
Israel,ISR,GDP per capita (current US$),1/1/2006,22494.642093162
Israel,ISR,GDP per capita (current US$),1/1/2007,25633.643216958
Israel,ISR,GDP per capita (current US$),1/1/2008,30173.361593886
Israel,ISR,GDP per capita (current US$),1/1/2009,28317.040844149
Israel,ISR,GDP per capita (current US$),1/1/2010,31266.605317438
Israel,ISR,GDP per capita (current US$),1/1/2011,34354.716118223
Israel,ISR,GDP per capita (current US$),1/1/2012,33156.228315764
Israel,ISR,GDP per capita (current US$),1/1/2013,36941.842357358
Israel,ISR,GDP per capita (current US$),1/1/2014,38259.681095617
Israel,ISR,GDP per capita (current US$),1/1/2015,36206.522217162
Israel,ISR,GDP per capita (current US$),1/1/2016,37690.473951186
Israel,ISR,GDP per capita (current US$),1/1/2017,41114.781708255
Israel,ISR,GDP per capita (current US$),1/1/2018,42406.845426361
Israel,ISR,GDP per capita (current US$),1/1/2019,44452.232562309
Israel,ISR,GDP per capita (current US$),1/1/2020,44846.791595482
Israel,ISR,GDP per capita (current US$),1/1/2021,52129.515961211
Israel,ISR,GDP per capita (current US$),1/1/2022,54930.93880751
Israel,ISR,GDP per capita (current US$),1/1/2023,52261.676150963
Italy,ITA,GDP per capita (current US$),1/1/1960,834.981383311
Italy,ITA,GDP per capita (current US$),1/1/1961,920.965141222
Italy,ITA,GDP per capita (current US$),1/1/1962,1027.789152686
Italy,ITA,GDP per capita (current US$),1/1/1963,1168.693355734
Italy,ITA,GDP per capita (current US$),1/1/1964,1268.876683181
Italy,ITA,GDP per capita (current US$),1/1/1965,1353.890167117
Italy,ITA,GDP per capita (current US$),1/1/1966,1455.592286513
Italy,ITA,GDP per capita (current US$),1/1/1967,1591.816957986
Italy,ITA,GDP per capita (current US$),1/1/1968,1714.54477761
Italy,ITA,GDP per capita (current US$),1/1/1969,1882.11213103
Italy,ITA,GDP per capita (current US$),1/1/1970,2106.863959249
Italy,ITA,GDP per capita (current US$),1/1/1971,2305.609750596
Italy,ITA,GDP per capita (current US$),1/1/1972,2671.137314471
Italy,ITA,GDP per capita (current US$),1/1/1973,3205.252040384
Italy,ITA,GDP per capita (current US$),1/1/1974,3621.145822479
Italy,ITA,GDP per capita (current US$),1/1/1975,4106.993867714
Italy,ITA,GDP per capita (current US$),1/1/1976,4033.099354446
Italy,ITA,GDP per capita (current US$),1/1/1977,4603.59970127
Italy,ITA,GDP per capita (current US$),1/1/1978,5610.498099282
Italy,ITA,GDP per capita (current US$),1/1/1979,6990.285806715
Italy,ITA,GDP per capita (current US$),1/1/1980,8456.918974438
Italy,ITA,GDP per capita (current US$),1/1/1981,7622.833328446
Italy,ITA,GDP per capita (current US$),1/1/1982,7556.523436932
Italy,ITA,GDP per capita (current US$),1/1/1983,7832.575386788
Italy,ITA,GDP per capita (current US$),1/1/1984,7739.715283618
Italy,ITA,GDP per capita (current US$),1/1/1985,7990.686565512
Italy,ITA,GDP per capita (current US$),1/1/1986,11315.015176792
Italy,ITA,GDP per capita (current US$),1/1/1987,14234.728638047
Italy,ITA,GDP per capita (current US$),1/1/1988,15744.661263543
Italy,ITA,GDP per capita (current US$),1/1/1989,16386.662212087
Italy,ITA,GDP per capita (current US$),1/1/1990,20825.784222831
Italy,ITA,GDP per capita (current US$),1/1/1991,21956.529770733
Italy,ITA,GDP per capita (current US$),1/1/1992,23243.474527721
Italy,ITA,GDP per capita (current US$),1/1/1993,18738.763896913
Italy,ITA,GDP per capita (current US$),1/1/1994,19337.630899638
Italy,ITA,GDP per capita (current US$),1/1/1995,20664.552270172
Italy,ITA,GDP per capita (current US$),1/1/1996,23081.60467577
Italy,ITA,GDP per capita (current US$),1/1/1997,21829.345822622
Italy,ITA,GDP per capita (current US$),1/1/1998,22318.137300711
Italy,ITA,GDP per capita (current US$),1/1/1999,22005.054540577
Italy,ITA,GDP per capita (current US$),1/1/2000,20137.591221767
Italy,ITA,GDP per capita (current US$),1/1/2001,20500.954399567
Italy,ITA,GDP per capita (current US$),1/1/2002,22376.297898933
Italy,ITA,GDP per capita (current US$),1/1/2003,27526.322460996
Italy,ITA,GDP per capita (current US$),1/1/2004,31317.20079433
Italy,ITA,GDP per capita (current US$),1/1/2005,32055.09207575
Italy,ITA,GDP per capita (current US$),1/1/2006,33529.726601436
Italy,ITA,GDP per capita (current US$),1/1/2007,37870.747507097
Italy,ITA,GDP per capita (current US$),1/1/2008,40944.912419468
Italy,ITA,GDP per capita (current US$),1/1/2009,37226.75719354
Italy,ITA,GDP per capita (current US$),1/1/2010,36035.644995069
Italy,ITA,GDP per capita (current US$),1/1/2011,38649.639483679
Italy,ITA,GDP per capita (current US$),1/1/2012,35051.52126977
Italy,ITA,GDP per capita (current US$),1/1/2013,35560.081406229
Italy,ITA,GDP per capita (current US$),1/1/2014,35565.72137715
Italy,ITA,GDP per capita (current US$),1/1/2015,30242.386135218
Italy,ITA,GDP per capita (current US$),1/1/2016,30960.73150889
Italy,ITA,GDP per capita (current US$),1/1/2017,32406.720315013
Italy,ITA,GDP per capita (current US$),1/1/2018,34622.169666474
Italy,ITA,GDP per capita (current US$),1/1/2019,33673.750962742
Italy,ITA,GDP per capita (current US$),1/1/2020,31922.919162618
Italy,ITA,GDP per capita (current US$),1/1/2021,36441.059804873
Italy,ITA,GDP per capita (current US$),1/1/2022,35068.835973845
Italy,ITA,GDP per capita (current US$),1/1/2023,38373.166049753
Jamaica,JAM,GDP per capita (current US$),1/1/1960,425.65376917
Jamaica,JAM,GDP per capita (current US$),1/1/1961,449.611842125
Jamaica,JAM,GDP per capita (current US$),1/1/1962,461.899099046
Jamaica,JAM,GDP per capita (current US$),1/1/1963,485.194081535
Jamaica,JAM,GDP per capita (current US$),1/1/1964,520.495531089
Jamaica,JAM,GDP per capita (current US$),1/1/1965,556.481059073
Jamaica,JAM,GDP per capita (current US$),1/1/1966,620.057497243
Jamaica,JAM,GDP per capita (current US$),1/1/1967,641.141032976
Jamaica,JAM,GDP per capita (current US$),1/1/1968,598.076233441
Jamaica,JAM,GDP per capita (current US$),1/1/1969,649.312824221
Jamaica,JAM,GDP per capita (current US$),1/1/1970,755.595310766
Jamaica,JAM,GDP per capita (current US$),1/1/1971,816.407778145
Jamaica,JAM,GDP per capita (current US$),1/1/1972,979.035955976
Jamaica,JAM,GDP per capita (current US$),1/1/1973,979.745005033
Jamaica,JAM,GDP per capita (current US$),1/1/1974,1202.666681076
Jamaica,JAM,GDP per capita (current US$),1/1/1975,1428.012240286
Jamaica,JAM,GDP per capita (current US$),1/1/1976,1461.474903519
Jamaica,JAM,GDP per capita (current US$),1/1/1977,1581.434834295
Jamaica,JAM,GDP per capita (current US$),1/1/1978,1271.111217591
Jamaica,JAM,GDP per capita (current US$),1/1/1979,1150.990385114
Jamaica,JAM,GDP per capita (current US$),1/1/1980,1254.657765046
Jamaica,JAM,GDP per capita (current US$),1/1/1981,1374.942118874
Jamaica,JAM,GDP per capita (current US$),1/1/1982,1497.311933106
Jamaica,JAM,GDP per capita (current US$),1/1/1983,1620.965359573
Jamaica,JAM,GDP per capita (current US$),1/1/1984,1048.35024568
Jamaica,JAM,GDP per capita (current US$),1/1/1985,916.322656695
Jamaica,JAM,GDP per capita (current US$),1/1/1986,1189.422719108
Jamaica,JAM,GDP per capita (current US$),1/1/1987,1406.961736276
Jamaica,JAM,GDP per capita (current US$),1/1/1988,1625.757895176
Jamaica,JAM,GDP per capita (current US$),1/1/1989,1855.988376585
Jamaica,JAM,GDP per capita (current US$),1/1/1990,1919.795356535
Jamaica,JAM,GDP per capita (current US$),1/1/1991,1702.50169228
Jamaica,JAM,GDP per capita (current US$),1/1/1992,1452.188386883
Jamaica,JAM,GDP per capita (current US$),1/1/1993,2212.256411486
Jamaica,JAM,GDP per capita (current US$),1/1/1994,2194.91122109
Jamaica,JAM,GDP per capita (current US$),1/1/1995,2621.181970159
Jamaica,JAM,GDP per capita (current US$),1/1/1996,2919.147789368
Jamaica,JAM,GDP per capita (current US$),1/1/1997,3287.746755342
Jamaica,JAM,GDP per capita (current US$),1/1/1998,3410.427760052
Jamaica,JAM,GDP per capita (current US$),1/1/1999,3423.008614032
Jamaica,JAM,GDP per capita (current US$),1/1/2000,3447.30389649
Jamaica,JAM,GDP per capita (current US$),1/1/2001,3502.213118004
Jamaica,JAM,GDP per capita (current US$),1/1/2002,3683.893337708
Jamaica,JAM,GDP per capita (current US$),1/1/2003,3557.20059086
Jamaica,JAM,GDP per capita (current US$),1/1/2004,3819.284230903
Jamaica,JAM,GDP per capita (current US$),1/1/2005,4200.388954427
Jamaica,JAM,GDP per capita (current US$),1/1/2006,4435.571443932
Jamaica,JAM,GDP per capita (current US$),1/1/2007,4738.44977778
Jamaica,JAM,GDP per capita (current US$),1/1/2008,5056.25803607
Jamaica,JAM,GDP per capita (current US$),1/1/2009,4452.120798821
Jamaica,JAM,GDP per capita (current US$),1/1/2010,4835.791086511
Jamaica,JAM,GDP per capita (current US$),1/1/2011,5259.931752979
Jamaica,JAM,GDP per capita (current US$),1/1/2012,5365.242172046
Jamaica,JAM,GDP per capita (current US$),1/1/2013,5143.722182637
Jamaica,JAM,GDP per capita (current US$),1/1/2014,4991.56151653
Jamaica,JAM,GDP per capita (current US$),1/1/2015,5077.550969156
Jamaica,JAM,GDP per capita (current US$),1/1/2016,5022.700178443
Jamaica,JAM,GDP per capita (current US$),1/1/2017,5273.149013085
Jamaica,JAM,GDP per capita (current US$),1/1/2018,5594.493587378
Jamaica,JAM,GDP per capita (current US$),1/1/2019,5626.170459077
Jamaica,JAM,GDP per capita (current US$),1/1/2020,4897.264761809
Jamaica,JAM,GDP per capita (current US$),1/1/2021,5183.581029578
Jamaica,JAM,GDP per capita (current US$),1/1/2022,6047.216443643
Jamaica,JAM,GDP per capita (current US$),1/1/2023,6874.200283994
Japan,JPN,GDP per capita (current US$),1/1/1960,508.702779292
Japan,JPN,GDP per capita (current US$),1/1/1961,608.864581145
Japan,JPN,GDP per capita (current US$),1/1/1962,684.565509798
Japan,JPN,GDP per capita (current US$),1/1/1963,775.59212308
Japan,JPN,GDP per capita (current US$),1/1/1964,902.867721515
Japan,JPN,GDP per capita (current US$),1/1/1965,993.732722209
Japan,JPN,GDP per capita (current US$),1/1/1966,1143.607896524
Japan,JPN,GDP per capita (current US$),1/1/1967,1326.361039123
Japan,JPN,GDP per capita (current US$),1/1/1968,1553.2713938
Japan,JPN,GDP per capita (current US$),1/1/1969,1802.98028062
Japan,JPN,GDP per capita (current US$),1/1/1970,2100.74807036
Japan,JPN,GDP per capita (current US$),1/1/1971,2321.390925214
Japan,JPN,GDP per capita (current US$),1/1/1972,3031.438605708
Japan,JPN,GDP per capita (current US$),1/1/1973,4061.013389533
Japan,JPN,GDP per capita (current US$),1/1/1974,4448.319656236
Japan,JPN,GDP per capita (current US$),1/1/1975,4775.899535593
Japan,JPN,GDP per capita (current US$),1/1/1976,5310.43140905
Japan,JPN,GDP per capita (current US$),1/1/1977,6472.787787408
Japan,JPN,GDP per capita (current US$),1/1/1978,9012.136035232
Japan,JPN,GDP per capita (current US$),1/1/1979,9301.148310263
Japan,JPN,GDP per capita (current US$),1/1/1980,9668.746263957
Japan,JPN,GDP per capita (current US$),1/1/1981,10583.12789084
Japan,JPN,GDP per capita (current US$),1/1/1982,9779.974906363
Japan,JPN,GDP per capita (current US$),1/1/1983,10652.014716177
Japan,JPN,GDP per capita (current US$),1/1/1984,11207.452352429
Japan,JPN,GDP per capita (current US$),1/1/1985,11809.460345072
Japan,JPN,GDP per capita (current US$),1/1/1986,17451.834939414
Japan,JPN,GDP per capita (current US$),1/1/1987,21141.718395179
Japan,JPN,GDP per capita (current US$),1/1/1988,25499.881172811
Japan,JPN,GDP per capita (current US$),1/1/1989,25265.948759021
Japan,JPN,GDP per capita (current US$),1/1/1990,25801.395039309
Japan,JPN,GDP per capita (current US$),1/1/1991,29428.428903947
Japan,JPN,GDP per capita (current US$),1/1/1992,31992.790211916
Japan,JPN,GDP per capita (current US$),1/1/1993,36345.244126271
Japan,JPN,GDP per capita (current US$),1/1/1994,39933.515056487
Japan,JPN,GDP per capita (current US$),1/1/1995,44197.619101391
Japan,JPN,GDP per capita (current US$),1/1/1996,39150.039630809
Japan,JPN,GDP per capita (current US$),1/1/1997,35638.231955694
Japan,JPN,GDP per capita (current US$),1/1/1998,32423.75561338
Japan,JPN,GDP per capita (current US$),1/1/1999,36610.16831632
Japan,JPN,GDP per capita (current US$),1/1/2000,39169.35957015
Japan,JPN,GDP per capita (current US$),1/1/2001,34406.182463809
