Country Name,Country Code,Series Name,year_T10,values_T10
Malawi,MWI,GDP per capita growth (annual %),1/1/1974,4.296060455
Malawi,MWI,GDP per capita growth (annual %),1/1/1975,3.138510613
Malawi,MWI,GDP per capita growth (annual %),1/1/1976,1.961438118
Malawi,MWI,GDP per capita growth (annual %),1/1/1977,1.674491859
Malawi,MWI,GDP per capita growth (annual %),1/1/1978,6.021321959
Malawi,MWI,GDP per capita growth (annual %),1/1/1979,0.581081511
Malawi,MWI,GDP per capita growth (annual %),1/1/1980,-3.409815017
Malawi,MWI,GDP per capita growth (annual %),1/1/1981,-8.958329144
Malawi,MWI,GDP per capita growth (annual %),1/1/1982,-1.492163421
Malawi,MWI,GDP per capita growth (annual %),1/1/1983,-0.307153494
Malawi,MWI,GDP per capita growth (annual %),1/1/1984,1.330729305
Malawi,MWI,GDP per capita growth (annual %),1/1/1985,0.6477109
Malawi,MWI,GDP per capita growth (annual %),1/1/1986,-3.806912025
Malawi,MWI,GDP per capita growth (annual %),1/1/1987,-3.105360788
Malawi,MWI,GDP per capita growth (annual %),1/1/1988,-2.229640329
Malawi,MWI,GDP per capita growth (annual %),1/1/1989,-3.295834757
Malawi,MWI,GDP per capita growth (annual %),1/1/1990,1.650918096
Malawi,MWI,GDP per capita growth (annual %),1/1/1991,5.501818056
Malawi,MWI,GDP per capita growth (annual %),1/1/1992,-9.933190364
Malawi,MWI,GDP per capita growth (annual %),1/1/1993,8.175278671
Malawi,MWI,GDP per capita growth (annual %),1/1/1994,-9.128934534
Malawi,MWI,GDP per capita growth (annual %),1/1/1995,16.947931656
Malawi,MWI,GDP per capita growth (annual %),1/1/1996,5.258805037
Malawi,MWI,GDP per capita growth (annual %),1/1/1997,1.796577736
Malawi,MWI,GDP per capita growth (annual %),1/1/1998,1.76769845
Malawi,MWI,GDP per capita growth (annual %),1/1/1999,0.774662869
Malawi,MWI,GDP per capita growth (annual %),1/1/2000,-0.734438443
Malawi,MWI,GDP per capita growth (annual %),1/1/2001,-7.201513387
Malawi,MWI,GDP per capita growth (annual %),1/1/2002,-0.765413093
Malawi,MWI,GDP per capita growth (annual %),1/1/2003,3.051911234
Malawi,MWI,GDP per capita growth (annual %),1/1/2004,2.673770866
Malawi,MWI,GDP per capita growth (annual %),1/1/2005,0.481251643
Malawi,MWI,GDP per capita growth (annual %),1/1/2006,1.805541112
Malawi,MWI,GDP per capita growth (annual %),1/1/2007,6.537022522
Malawi,MWI,GDP per capita growth (annual %),1/1/2008,4.586639769
Malawi,MWI,GDP per capita growth (annual %),1/1/2009,5.225686822
Malawi,MWI,GDP per capita growth (annual %),1/1/2010,3.828046255
Malawi,MWI,GDP per capita growth (annual %),1/1/2011,1.969743395
Malawi,MWI,GDP per capita growth (annual %),1/1/2012,-0.945888195
Malawi,MWI,GDP per capita growth (annual %),1/1/2013,2.492866286
Malawi,MWI,GDP per capita growth (annual %),1/1/2014,2.720274217
Malawi,MWI,GDP per capita growth (annual %),1/1/2015,0.002403032
Malawi,MWI,GDP per capita growth (annual %),1/1/2016,-0.248244189
Malawi,MWI,GDP per capita growth (annual %),1/1/2017,1.234158599
Malawi,MWI,GDP per capita growth (annual %),1/1/2018,1.625495537
Malawi,MWI,GDP per capita growth (annual %),1/1/2019,2.656769068
Malawi,MWI,GDP per capita growth (annual %),1/1/2020,-1.85159978
Malawi,MWI,GDP per capita growth (annual %),1/1/2021,0.102866904
Malawi,MWI,GDP per capita growth (annual %),1/1/2022,-1.626552694
Malawi,MWI,GDP per capita growth (annual %),1/1/2023,-1.01408252
Malaysia,MYS,GDP per capita growth (annual %),1/1/1961,4.386326188
Malaysia,MYS,GDP per capita growth (annual %),1/1/1962,3.232407175
Malaysia,MYS,GDP per capita growth (annual %),1/1/1963,4.146771074
Malaysia,MYS,GDP per capita growth (annual %),1/1/1964,2.29958023
Malaysia,MYS,GDP per capita growth (annual %),1/1/1965,4.663260663
Malaysia,MYS,GDP per capita growth (annual %),1/1/1966,4.939856471
Malaysia,MYS,GDP per capita growth (annual %),1/1/1967,1.235855527
Malaysia,MYS,GDP per capita growth (annual %),1/1/1968,5.34792624
Malaysia,MYS,GDP per capita growth (annual %),1/1/1969,2.382721885
Malaysia,MYS,GDP per capita growth (annual %),1/1/1970,3.468901392
Malaysia,MYS,GDP per capita growth (annual %),1/1/1971,7.46903424
Malaysia,MYS,GDP per capita growth (annual %),1/1/1972,6.866183755
Malaysia,MYS,GDP per capita growth (annual %),1/1/1973,9.06527808
Malaysia,MYS,GDP per capita growth (annual %),1/1/1974,5.714441442
Malaysia,MYS,GDP per capita growth (annual %),1/1/1975,-1.652249178
Malaysia,MYS,GDP per capita growth (annual %),1/1/1976,8.827027404
Malaysia,MYS,GDP per capita growth (annual %),1/1/1977,5.029514326
Malaysia,MYS,GDP per capita growth (annual %),1/1/1978,3.890866031
Malaysia,MYS,GDP per capita growth (annual %),1/1/1979,6.536864305
Malaysia,MYS,GDP per capita growth (annual %),1/1/1980,4.672016536
Malaysia,MYS,GDP per capita growth (annual %),1/1/1981,4.191508798
Malaysia,MYS,GDP per capita growth (annual %),1/1/1982,3.230576574
Malaysia,MYS,GDP per capita growth (annual %),1/1/1983,3.48804784
Malaysia,MYS,GDP per capita growth (annual %),1/1/1984,4.873810594
Malaysia,MYS,GDP per capita growth (annual %),1/1/1985,-3.78772037
Malaysia,MYS,GDP per capita growth (annual %),1/1/1986,-1.691488151
Malaysia,MYS,GDP per capita growth (annual %),1/1/1987,2.07967365
Malaysia,MYS,GDP per capita growth (annual %),1/1/1988,6.667700064
Malaysia,MYS,GDP per capita growth (annual %),1/1/1989,5.884423264
Malaysia,MYS,GDP per capita growth (annual %),1/1/1990,5.916252819
Malaysia,MYS,GDP per capita growth (annual %),1/1/1991,6.502994437
Malaysia,MYS,GDP per capita growth (annual %),1/1/1992,5.892190524
Malaysia,MYS,GDP per capita growth (annual %),1/1/1993,6.87576359
Malaysia,MYS,GDP per capita growth (annual %),1/1/1994,6.209063739
Malaysia,MYS,GDP per capita growth (annual %),1/1/1995,6.839216203
Malaysia,MYS,GDP per capita growth (annual %),1/1/1996,7.066876263
Malaysia,MYS,GDP per capita growth (annual %),1/1/1997,4.493721103
Malaysia,MYS,GDP per capita growth (annual %),1/1/1998,-9.743816697
Malaysia,MYS,GDP per capita growth (annual %),1/1/1999,3.489407143
Malaysia,MYS,GDP per capita growth (annual %),1/1/2000,6.123798091
Malaysia,MYS,GDP per capita growth (annual %),1/1/2001,-2.032856646
Malaysia,MYS,GDP per capita growth (annual %),1/1/2002,2.772073577
Malaysia,MYS,GDP per capita growth (annual %),1/1/2003,3.23580564
Malaysia,MYS,GDP per capita growth (annual %),1/1/2004,4.28032987
Malaysia,MYS,GDP per capita growth (annual %),1/1/2005,2.933685374
Malaysia,MYS,GDP per capita growth (annual %),1/1/2006,3.25134638
Malaysia,MYS,GDP per capita growth (annual %),1/1/2007,4.0106155
Malaysia,MYS,GDP per capita growth (annual %),1/1/2008,2.665386035
Malaysia,MYS,GDP per capita growth (annual %),1/1/2009,-3.443342806
Malaysia,MYS,GDP per capita growth (annual %),1/1/2010,5.552518522
Malaysia,MYS,GDP per capita growth (annual %),1/1/2011,3.611173397
Malaysia,MYS,GDP per capita growth (annual %),1/1/2012,3.780489334
Malaysia,MYS,GDP per capita growth (annual %),1/1/2013,3.044894403
Malaysia,MYS,GDP per capita growth (annual %),1/1/2014,4.373135962
Malaysia,MYS,GDP per capita growth (annual %),1/1/2015,3.527534436
Malaysia,MYS,GDP per capita growth (annual %),1/1/2016,2.933762254
Malaysia,MYS,GDP per capita growth (annual %),1/1/2017,4.325630335
Malaysia,MYS,GDP per capita growth (annual %),1/1/2018,3.472766705
Malaysia,MYS,GDP per capita growth (annual %),1/1/2019,3.124896133
Malaysia,MYS,GDP per capita growth (annual %),1/1/2020,-6.584453331
Malaysia,MYS,GDP per capita growth (annual %),1/1/2021,2.147311281
Malaysia,MYS,GDP per capita growth (annual %),1/1/2022,7.483918118
Malaysia,MYS,GDP per capita growth (annual %),1/1/2023,2.561224365
Maldives,MDV,GDP per capita growth (annual %),1/1/1971,2.041885306
Maldives,MDV,GDP per capita growth (annual %),1/1/1972,-0.644027879
Maldives,MDV,GDP per capita growth (annual %),1/1/1973,-1.395506629
Maldives,MDV,GDP per capita growth (annual %),1/1/1974,2.681348444
Maldives,MDV,GDP per capita growth (annual %),1/1/1975,-10.677451574
Maldives,MDV,GDP per capita growth (annual %),1/1/1976,-2.36319614
Maldives,MDV,GDP per capita growth (annual %),1/1/1977,8.083180559
Maldives,MDV,GDP per capita growth (annual %),1/1/1978,11.573295624
Maldives,MDV,GDP per capita growth (annual %),1/1/1979,7.695463243
Maldives,MDV,GDP per capita growth (annual %),1/1/1980,15.292970141
Maldives,MDV,GDP per capita growth (annual %),1/1/1981,8.618538274
Maldives,MDV,GDP per capita growth (annual %),1/1/1982,-5.713062845
Maldives,MDV,GDP per capita growth (annual %),1/1/1983,13.134329136
Maldives,MDV,GDP per capita growth (annual %),1/1/1984,23.479120058
Maldives,MDV,GDP per capita growth (annual %),1/1/1985,11.781689777
Maldives,MDV,GDP per capita growth (annual %),1/1/1986,5.566723461
Maldives,MDV,GDP per capita growth (annual %),1/1/1987,5.082985235
Maldives,MDV,GDP per capita growth (annual %),1/1/1988,5.175339514
Maldives,MDV,GDP per capita growth (annual %),1/1/1989,5.927166319
Maldives,MDV,GDP per capita growth (annual %),1/1/1990,13.302688296
Maldives,MDV,GDP per capita growth (annual %),1/1/1991,-1.700432575
Maldives,MDV,GDP per capita growth (annual %),1/1/1992,3.554596953
Maldives,MDV,GDP per capita growth (annual %),1/1/1993,2.676171977
Maldives,MDV,GDP per capita growth (annual %),1/1/1994,5.033970706
Maldives,MDV,GDP per capita growth (annual %),1/1/1995,10.357261792
Maldives,MDV,GDP per capita growth (annual %),1/1/1996,5.555867249
Maldives,MDV,GDP per capita growth (annual %),1/1/1997,6.303230278
Maldives,MDV,GDP per capita growth (annual %),1/1/1998,5.627436327
Maldives,MDV,GDP per capita growth (annual %),1/1/1999,4.528299358
Maldives,MDV,GDP per capita growth (annual %),1/1/2000,2.229899186
Maldives,MDV,GDP per capita growth (annual %),1/1/2001,-5.554023653
Maldives,MDV,GDP per capita growth (annual %),1/1/2002,5.448063722
Maldives,MDV,GDP per capita growth (annual %),1/1/2003,11.858718667
Maldives,MDV,GDP per capita growth (annual %),1/1/2004,4.097093941
Maldives,MDV,GDP per capita growth (annual %),1/1/2005,-12.635126684
Maldives,MDV,GDP per capita growth (annual %),1/1/2006,20.703194257
Maldives,MDV,GDP per capita growth (annual %),1/1/2007,3.589724536
Maldives,MDV,GDP per capita growth (annual %),1/1/2008,5.176491364
Maldives,MDV,GDP per capita growth (annual %),1/1/2009,-11.355849796
Maldives,MDV,GDP per capita growth (annual %),1/1/2010,3.130837076
Maldives,MDV,GDP per capita growth (annual %),1/1/2011,4.842361092
Maldives,MDV,GDP per capita growth (annual %),1/1/2012,-1.096195197
Maldives,MDV,GDP per capita growth (annual %),1/1/2013,3.44280818
Maldives,MDV,GDP per capita growth (annual %),1/1/2014,3.659654555
Maldives,MDV,GDP per capita growth (annual %),1/1/2015,-0.526273219
Maldives,MDV,GDP per capita growth (annual %),1/1/2016,2.192060201
Maldives,MDV,GDP per capita growth (annual %),1/1/2017,2.932716516
Maldives,MDV,GDP per capita growth (annual %),1/1/2018,4.825914442
Maldives,MDV,GDP per capita growth (annual %),1/1/2019,4.161318191
Maldives,MDV,GDP per capita growth (annual %),1/1/2020,-34.203863999
Maldives,MDV,GDP per capita growth (annual %),1/1/2021,35.833872833
Maldives,MDV,GDP per capita growth (annual %),1/1/2022,13.399976985
Maldives,MDV,GDP per capita growth (annual %),1/1/2023,4.524767366
Mali,MLI,GDP per capita growth (annual %),1/1/1968,2.228154104
Mali,MLI,GDP per capita growth (annual %),1/1/1969,-1.224109755
Mali,MLI,GDP per capita growth (annual %),1/1/1970,4.553193455
Mali,MLI,GDP per capita growth (annual %),1/1/1971,1.021057155
Mali,MLI,GDP per capita growth (annual %),1/1/1972,4.18844177
Mali,MLI,GDP per capita growth (annual %),1/1/1973,-3.105337232
Mali,MLI,GDP per capita growth (annual %),1/1/1974,-3.237887267
Mali,MLI,GDP per capita growth (annual %),1/1/1975,9.655045984
Mali,MLI,GDP per capita growth (annual %),1/1/1976,11.614646518
Mali,MLI,GDP per capita growth (annual %),1/1/1977,4.390638806
Mali,MLI,GDP per capita growth (annual %),1/1/1978,-3.380476415
Mali,MLI,GDP per capita growth (annual %),1/1/1979,8.17584296
Mali,MLI,GDP per capita growth (annual %),1/1/1980,-6.330816022
Mali,MLI,GDP per capita growth (annual %),1/1/1981,-0.65108279
Mali,MLI,GDP per capita growth (annual %),1/1/1982,-9.345890197
Mali,MLI,GDP per capita growth (annual %),1/1/1983,-0.349114892
Mali,MLI,GDP per capita growth (annual %),1/1/1984,-2.35022503
Mali,MLI,GDP per capita growth (annual %),1/1/1985,17.972002831
Mali,MLI,GDP per capita growth (annual %),1/1/1986,0.882171986
Mali,MLI,GDP per capita growth (annual %),1/1/1987,-1.785861395
Mali,MLI,GDP per capita growth (annual %),1/1/1988,5.605868651
Mali,MLI,GDP per capita growth (annual %),1/1/1989,2.317466457
Mali,MLI,GDP per capita growth (annual %),1/1/1990,-4.365187975
Mali,MLI,GDP per capita growth (annual %),1/1/1991,9.553611296
Mali,MLI,GDP per capita growth (annual %),1/1/1992,-5.15835942
Mali,MLI,GDP per capita growth (annual %),1/1/1993,1.045693973
Mali,MLI,GDP per capita growth (annual %),1/1/1994,1.586244117
Mali,MLI,GDP per capita growth (annual %),1/1/1995,-1.208023777
Mali,MLI,GDP per capita growth (annual %),1/1/1996,4.828302813
Mali,MLI,GDP per capita growth (annual %),1/1/1997,2.527942829
Mali,MLI,GDP per capita growth (annual %),1/1/1998,4.926313009
Mali,MLI,GDP per capita growth (annual %),1/1/1999,2.829985286
Mali,MLI,GDP per capita growth (annual %),1/1/2000,-2.92505023
Mali,MLI,GDP per capita growth (annual %),1/1/2001,11.942758131
Mali,MLI,GDP per capita growth (annual %),1/1/2002,-0.075353262
Mali,MLI,GDP per capita growth (annual %),1/1/2003,5.675366396
Mali,MLI,GDP per capita growth (annual %),1/1/2004,-1.703987426
Mali,MLI,GDP per capita growth (annual %),1/1/2005,3.070878165
Mali,MLI,GDP per capita growth (annual %),1/1/2006,1.258937886
Mali,MLI,GDP per capita growth (annual %),1/1/2007,0.13197525
Mali,MLI,GDP per capita growth (annual %),1/1/2008,1.387504193
Mali,MLI,GDP per capita growth (annual %),1/1/2009,1.449217496
Mali,MLI,GDP per capita growth (annual %),1/1/2010,1.946519231
Mali,MLI,GDP per capita growth (annual %),1/1/2011,-0.072193463
Mali,MLI,GDP per capita growth (annual %),1/1/2012,-3.688613712
Mali,MLI,GDP per capita growth (annual %),1/1/2013,-0.648802878
Mali,MLI,GDP per capita growth (annual %),1/1/2014,3.74263871
Mali,MLI,GDP per capita growth (annual %),1/1/2015,2.882860607
Mali,MLI,GDP per capita growth (annual %),1/1/2016,2.528448295
Mali,MLI,GDP per capita growth (annual %),1/1/2017,1.972295116
Mali,MLI,GDP per capita growth (annual %),1/1/2018,1.473176725
Mali,MLI,GDP per capita growth (annual %),1/1/2019,1.531457069
Mali,MLI,GDP per capita growth (annual %),1/1/2020,-4.29096596
Mali,MLI,GDP per capita growth (annual %),1/1/2021,-0.15090208
Mali,MLI,GDP per capita growth (annual %),1/1/2022,0.32124413
Mali,MLI,GDP per capita growth (annual %),1/1/2023,2.073620327
Malta,MLT,GDP per capita growth (annual %),1/1/1971,2.437070257
Malta,MLT,GDP per capita growth (annual %),1/1/1972,5.925811178
Malta,MLT,GDP per capita growth (annual %),1/1/1973,4.232295007
Malta,MLT,GDP per capita growth (annual %),1/1/1974,10.110734171
Malta,MLT,GDP per capita growth (annual %),1/1/1975,18.685256756
Malta,MLT,GDP per capita growth (annual %),1/1/1976,16.423152464
Malta,MLT,GDP per capita growth (annual %),1/1/1977,11.747083874
Malta,MLT,GDP per capita growth (annual %),1/1/1978,10.010060963
Malta,MLT,GDP per capita growth (annual %),1/1/1979,9.376492786
Malta,MLT,GDP per capita growth (annual %),1/1/1980,5.933049982
Malta,MLT,GDP per capita growth (annual %),1/1/1981,2.554855453
Malta,MLT,GDP per capita growth (annual %),1/1/1982,0.113836738
Malta,MLT,GDP per capita growth (annual %),1/1/1983,-2.003414924
Malta,MLT,GDP per capita growth (annual %),1/1/1984,0.921302662
Malta,MLT,GDP per capita growth (annual %),1/1/1985,0.798852023
Malta,MLT,GDP per capita growth (annual %),1/1/1986,2.163795699
Malta,MLT,GDP per capita growth (annual %),1/1/1987,3.396064603
Malta,MLT,GDP per capita growth (annual %),1/1/1988,7.527756972
Malta,MLT,GDP per capita growth (annual %),1/1/1989,7.13131154
Malta,MLT,GDP per capita growth (annual %),1/1/1990,5.256597735
Malta,MLT,GDP per capita growth (annual %),1/1/1991,3.431026401
Malta,MLT,GDP per capita growth (annual %),1/1/1992,3.616450528
Malta,MLT,GDP per capita growth (annual %),1/1/1993,3.442436246
Malta,MLT,GDP per capita growth (annual %),1/1/1994,4.667594452
Malta,MLT,GDP per capita growth (annual %),1/1/1995,5.603712102
Malta,MLT,GDP per capita growth (annual %),1/1/1996,3.098243734
Malta,MLT,GDP per capita growth (annual %),1/1/1997,4.463409646
Malta,MLT,GDP per capita growth (annual %),1/1/1998,4.44456735
Malta,MLT,GDP per capita growth (annual %),1/1/1999,4.100967967
Malta,MLT,GDP per capita growth (annual %),1/1/2000,18.911491597
Malta,MLT,GDP per capita growth (annual %),1/1/2001,-1.914199223
Malta,MLT,GDP per capita growth (annual %),1/1/2002,1.803475664
Malta,MLT,GDP per capita growth (annual %),1/1/2003,3.391785051
Malta,MLT,GDP per capita growth (annual %),1/1/2004,-0.530048461
Malta,MLT,GDP per capita growth (annual %),1/1/2005,2.726684444
Malta,MLT,GDP per capita growth (annual %),1/1/2006,2.137339982
Malta,MLT,GDP per capita growth (annual %),1/1/2007,4.409935138
Malta,MLT,GDP per capita growth (annual %),1/1/2008,3.153000289
Malta,MLT,GDP per capita growth (annual %),1/1/2009,-1.876429626
Malta,MLT,GDP per capita growth (annual %),1/1/2010,5.026498887
Malta,MLT,GDP per capita growth (annual %),1/1/2011,0.042271314
Malta,MLT,GDP per capita growth (annual %),1/1/2012,3.185667141
Malta,MLT,GDP per capita growth (annual %),1/1/2013,4.002804766
Malta,MLT,GDP per capita growth (annual %),1/1/2014,5.505675834
