Country Name,Country Code,Series Name,year_T12,values_T12
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1974,5.065509796
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1975,5.60612011
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1976,5.744100094
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1977,5.136320114
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1980,5.387879848
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1981,5.923729897
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1982,5.678120136
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1983,5.438300133
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1984,4.580959797
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1985,5.199769974
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1986,6.013790131
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1988,6.600550175
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1989,6.035719872
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1991,6.570670128
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1992,6.075900078
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1993,6.029150009
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1994,5.924019814
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1999,5.323239803
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2000,5.186729908
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2001,5.206210136
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2002,6.171999931
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2003,6.494269848
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2004,6.796929836
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2005,7.335649967
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2006,7.049839973
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2009,4.019999981
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2010,4.815489769
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2011,4.700129986
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2012,4.931210041
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2013,4.837210178
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2014,4.717299938
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2015,4.743500233
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2016,4.895180225
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2017,4.963089943
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2018,5.107619762
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/2020,4.628155708
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/1970,4.793129921
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/1971,4.266429901
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/1974,3.135109901
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/1999,10.871009827
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2000,11.185870171
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2001,11.988120079
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2011,13.044599533
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2012,13.42766571
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2013,13.218999863
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2014,12.953000069
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2015,12.11400032
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2016,13.482999802
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2017,13.574999809
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2018,15.376999855
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2019,13.768654823
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2021,14.195159912
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",1/1/2022,16.582462311
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1970,3.414040089
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1971,3.739180088
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1972,3.220750093
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1973,2.680219889
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1975,2.089250088
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1976,2.754570007
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1977,2.426419973
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1979,3.018830061
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1980,3.458739996
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1981,2.898629904
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1982,6.329669952
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1983,4.315380096
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1984,4.005320072
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1985,3.986449957
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1986,3.635940075
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1987,3.374239922
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1988,2.747370005
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1989,3.062629938
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1990,3.03873992
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1991,3.489249945
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1992,3.577889919
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1993,3.69698
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1994,3.01831007
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1995,2.93543005
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1998,3.368139982
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/1999,3.369290113
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2007,4.309999943
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2008,4.630000114
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2009,4.900000095
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2010,4.440000057
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2011,4.519999981
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2012,4.599999905
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2013,4.639999866
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2014,4.730000019
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2015,4.710000038
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2016,4.333099842
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2017,4.328239918
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2018,4.458079815
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2019,4.684659958
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2020,4.801720142
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",1/1/2021,5.400000095
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1971,3.287339926
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1972,2.815749884
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1973,3.303689957
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1974,3.521600008
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1975,2.135540009
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1976,3.115080118
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1977,3.368669987
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1978,4.081850052
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1979,3.428560019
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1980,2.791019917
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1981,2.719140053
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1982,3.03350997
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1983,5.090270042
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1984,5.148880005
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1985,5.007619858
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1986,5.400839806
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1992,14.198829651
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1996,5.859610081
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/1997,5.582630157
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/2001,6.585830212
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/2002,6.551109791
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/2004,5.535069942
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/2005,4.738339901
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",1/1/2006,3.759979963
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/1994,5.588190079
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/1995,6.156429768
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/1996,4.902609825
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/1998,4.919630051
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/1999,4.08521986
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2000,3.50838995
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2001,3.854180098
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2002,4.445459843
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2003,4.475419998
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2004,4.622439861
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2005,4.873839855
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2006,5.549860001
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2007,6.467000008
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2008,5.913189888
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2009,6.232679844
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2010,5.818830013
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2011,6.79061985
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2012,7.384230137
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2013,6.780200005
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2014,5.531599998
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2015,5.985509872
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2016,6.586150169
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2017,6.026189804
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2018,5.552670002
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2019,5.366749763
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2020,6.093910217
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2021,6.531000137
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",1/1/2022,7.959000111
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/1992,2.334569931
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/1996,2.429749966
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/1997,2.130199909
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2000,1.503690004
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2001,1.990280032
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2002,2.825220108
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2004,2.413000107
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2005,2.414089918
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2006,2.958790064
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2007,3.078419924
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2008,2.27854991
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2009,1.654850006
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2010,1.709789991
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2011,1.708019972
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2012,1.821470022
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2013,3.233809948
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2014,2.937809944
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2015,2.736999989
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2016,2.773999929
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2017,2.497999907
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2018,2.335000038
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",1/1/2019,2.121999979
